rxn_smiles,label,true_rxn_smiles,forward_template
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cccc(Cc2ccc3ccccc3c2O)c1,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc2ccccc2c(O)c1Cc1ccccc1,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cccc2ccc(Cc3ccccc3)c(O)c12,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1ccc(Cc2ccc3ccccc3c2O)cc1,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cccc2c(O)c(Cc3ccccc3)ccc12,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1ccc2c(O)c(Cc3ccccc3)ccc2c1,0,O=C(Cl)c1ccccc1.Oc1c(Cc2ccccc2)ccc2ccccc12>>O=C(c1ccccc1)c1cc(Cc2ccccc2)c(O)c2ccccc12,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)(C)NC(=O)C1CCNCC1.O=Cc1cc(Br)cs1>>CC(C)(C)N(Cc1cc(Br)cs1)C(=O)C1CCNCC1,0,CC(C)(C)NC(=O)C1CCNCC1.O=Cc1cc(Br)cs1>>CC(C)(C)NC(=O)C1CCN(Cc2cc(Br)cs2)CC1,(O=[CH;D2;+0:1]-[c:2]:[#16;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#16;a:3]:[c:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:5](-[C:4])-[C:6])
COCn1ncc(Cl)c(Cl)c1=O.C[O-]>>COCn1ncc(OC)c(Cl)c1=O,0,COCn1ncc(Cl)c(Cl)c1=O.C[O-]>>COCn1ncc(Cl)c(OC)c1=O,(Cl-[c;H0;D3;+0:1]1:[c:2]:[#7;a:3]:[#7;a:4]:[c:5]:[c:6]:1.[C;D1;H3:7]-[O-;H0;D1:8])>>([C;D1;H3:7]-[O;H0;D2;+0:8]-[c;H0;D3;+0:1]1:[c:2]:[#7;a:3]:[#7;a:4]:[c:5]:[c:6]:1)
COC(CCBr)OC.Cc1ccncc1-c1c[nH]c(=O)[nH]c1=O>>COC(CCn1c(=O)[nH]cc(-c2cnccc2C)c1=O)OC,0,COC(CCBr)OC.Cc1ccncc1-c1c[nH]c(=O)[nH]c1=O>>COC(CCn1cc(-c2cnccc2C)c(=O)[nH]c1=O)OC,(Br-[CH2;D2;+0:1]-[C:2]-[C:3](-[#8:4]-[C;D1;H3:5])-[#8:6]-[C;D1;H3:7].[#7;a:8]:[c:9]:[nH;D2;+0:10]:[c:11])>>([#7;a:8]:[c:9]:[n;H0;D3;+0:10](:[c:11])-[CH2;D2;+0:1]-[C:2]-[C:3](-[#8:4]-[C;D1;H3:5])-[#8:6]-[C;D1;H3:7])
Fc1ccc2[nH]cc(CCCBr)c2c1.NC(=O)c1ccc(F)c2c1CC(N)CO2>>NC1COc2c(F)ccc(C(=O)NCCCc3c[nH]c4ccc(F)cc34)c2C1,0,Fc1ccc2[nH]cc(CCCBr)c2c1.NC(=O)c1ccc(F)c2c1CC(N)CO2>>NC(=O)c1ccc(F)c2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,(Br-[CH2;D2;+0:1]-[C:2].[C:3]-[NH2;D1;+0:4])>>([C:3]-[NH;D2;+0:4]-[CH2;D2;+0:1]-[C:2])
CC(C)(C)OC(=O)NCCC(=O)O.COc1ccc(Cn2nnnc2/C=C/c2c(N3CCNCC3)nc3cc(C(=O)Nc4nc(C(C)(C)C)cs4)ccn3c2=O)cc1>>CC(C)(C)OC(=O)N1CCC1=O,0,CC(C)(C)OC(=O)NCCC(=O)O.COc1ccc(Cn2nnnc2/C=C/c2c(N3CCNCC3)nc3cc(C(=O)Nc4nc(C(C)(C)C)cs4)ccn3c2=O)cc1>>COc1ccc(Cn2nnnc2/C=C/c2c(N3CCN(C(=O)CCNC(=O)OC(C)(C)C)CC3)nc3cc(C(=O)Nc4nc(C(C)(C)C)cs4)ccn3c2=O)cc1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)(C)OC(=O)NCCSc1nc(Cl)cc(Nc2ncc(C#N)s2)n1.CN1CCNCC1>>CC(C)(C)OC(=O)N1CCSc2nc(Nc3ncc(C#N)s3)cc1n2,0,CC(C)(C)OC(=O)NCCSc1nc(Cl)cc(Nc2ncc(C#N)s2)n1.CN1CCNCC1>>CN1CCN(c2cc(Nc3ncc(C#N)s3)nc(SCCNC(=O)OC(C)(C)C)n2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[#7;a:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1CO.Oc1ccc(-c2ccc(F)cn2)c(F)c1F>>C[C@H](CO)[C@H](CCOc1ccc(-c2ccc(F)cn2)c(F)c1F)NC(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1CO.Oc1ccc(-c2ccc(F)cn2)c(F)c1F>>CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1COc1ccc(-c2ccc(F)cn2)c(F)c1F,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1CO.Oc1ccc(-c2ccc(F)cn2)c(F)c1F>>CC[C@H](NC(=O)OC(C)(C)C)[C@@H](CO)COc1ccc(-c2ccc(F)cn2)c(F)c1F,0,CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1CO.Oc1ccc(-c2ccc(F)cn2)c(F)c1F>>CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1COc1ccc(-c2ccc(F)cn2)c(F)c1F,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
Nc1ccc2[nH]ncc2c1.O=C(O)c1c(F)ccc([N+](=O)[O-])c1F>>O=C(O)c1c(Nc2ccc3[nH]ncc3c2)ccc([N+](=O)[O-])c1F,0,Nc1ccc2[nH]ncc2c1.O=C(O)c1c(F)ccc([N+](=O)[O-])c1F>>O=C(O)c1c(F)ccc([N+](=O)[O-])c1Nc1ccc2[nH]ncc2c1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3]-[C:4](=[O;D1;H0:5])-[O;D1;H1:6].[NH2;D1;+0:7]-[c:8])>>([O;D1;H0:5]=[C:4](-[O;D1;H1:6])-[c:3]:[c;H0;D3;+0:1](:[c:2])-[NH;D2;+0:7]-[c:8])
CC(C)(C)OC(=O)NC1CCNCC1.Oc1ccccc1-c1nc(Cl)c2ccccc2n1>>CC(C)(C)OC(=O)N(c1nc(-c2ccccc2O)nc2ccccc12)C1CCNCC1,0,CC(C)(C)OC(=O)NC1CCNCC1.Oc1ccccc1-c1nc(Cl)c2ccccc2n1>>CC(C)(C)OC(=O)NC1CCN(c2nc(-c3ccccc3O)nc3ccccc23)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[#7;a:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21.Cc1ccnc(Cl)c1I>>Cc1ccnc(Cl)c1C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,0,C=Cn1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21.Cc1ccnc(Cl)c1I>>Cc1ccnc(Cl)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,(I-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].[C:5]=[CH2;D1;+0:6])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])/[CH;D2;+0:6]=[C:5])
Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(F)c(F)c(Nc2cc(C3CC3)[nH]n2)c1F,0,Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(F)c(F)c(F)c1Nc1cc(C2CC2)[nH]n1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7;a:4]:[#7;a:5]:[c:6]-[NH2;D1;+0:7])>>([#7;a:4]:[#7;a:5]:[c:6]-[NH;D2;+0:7]-[c;H0;D3;+0:1](:[c:2]):[c:3])
Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(Nc2cc(C3CC3)[nH]n2)c(F)c(F)c1F,0,Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(F)c(F)c(F)c1Nc1cc(C2CC2)[nH]n1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7;a:4]:[#7;a:5]:[c:6]-[NH2;D1;+0:7])>>([#7;a:4]:[#7;a:5]:[c:6]-[NH;D2;+0:7]-[c;H0;D3;+0:1](:[c:2]):[c:3])
Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(F)c(Nc2cc(C3CC3)[nH]n2)c(F)c1F,0,Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(F)c(F)c(F)c1Nc1cc(C2CC2)[nH]n1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7;a:4]:[#7;a:5]:[c:6]-[NH2;D1;+0:7])>>([#7;a:4]:[#7;a:5]:[c:6]-[NH;D2;+0:7]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(n2cc(I)ccc2=O)CC1>>O=C(CN(C(=O)c1cccc(C(F)(F)F)c1)C1CCC(n2cc(I)ccc2=O)CC1)NC1CNC1,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(n2cc(I)ccc2=O)CC1>>O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(n3cc(I)ccc3=O)CC2)C1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[CH;D3;+0:1](-[C:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(n2cc(I)ccc2=O)CC1>>O=C(NCC(=O)N(C1CCC(n2cc(I)ccc2=O)CC1)C1CNC1)c1cccc(C(F)(F)F)c1,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(n2cc(I)ccc2=O)CC1>>O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(n3cc(I)ccc3=O)CC2)C1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[CH;D3;+0:1](-[C:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)[C@]1(C)CC[C@H](C(=O)O)C1(C)C.NC1CC1>>CCCCc1cn(C(C)(C)C)s/c1=N\C(=O)[C@]1(C)CC[C@H](C(=O)NC2CC2)C1(C)C,0,CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)[C@]1(C)CC[C@H](C(=O)O)C1(C)C.NC1CC1>>CCCCc1cn(C(C)(C)C)s/c-1=N\C(=O)[C@]1(C)CC[C@H](C(=O)NC2CC2)C1(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
Cc1nc(-c2c[nH]c(=O)[nH]c2=O)sc1C.O=C(Cl)c1ccccc1>>Cc1nc(-c2cn(C(=O)c3ccccc3)c(=O)[nH]c2=O)sc1C,0,Cc1nc(-c2c[nH]c(=O)[nH]c2=O)sc1C.O=C(Cl)c1ccccc1>>Cc1nc(-c2c[nH]c(=O)n(C(=O)c3ccccc3)c2=O)sc1C,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[#7;a:4]:[c:5]:[nH;D2;+0:6]:[c:7])>>([#7;a:4]:[c:5]:[n;H0;D3;+0:6](:[c:7])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COCc1cc2c(-c3ccc(C(F)(F)F)n(C)c3=O)c(F)cc(Cl)c2o1>>CO,0,COCc1cc2c(-c3ccc(C(F)(F)F)n(C)c3=O)c(F)cc(Cl)c2o1>>Cn1c(C(F)(F)F)ccc(-c2c(F)cc(Cl)c3oc(CO)cc23)c1=O,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
CC(C)(C)OC(=O)NCC(=O)O.COC(=O)CC1NCCc2c1ccc(F)c2Br>>O=C1CC2c3ccc(F)c(Br)c3CCN12,0,CC(C)(C)OC(=O)NCC(=O)O.COC(=O)CC1NCCc2c1ccc(F)c2Br>>COC(=O)CC1c2ccc(F)c(Br)c2CCN1C(=O)CNC(=O)OC(C)(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)>>([C:4]-[N;H0;D3;+0:5](-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
Cc1ccc(-c2c(CC(=O)O)c(C)nc(CC(C)C)c2CNC(=O)OC(C)(C)C)cc1.O=C1COCC2CNCCN12>>Cc1ccc(-c2c3c(C)nc(CC(C)C)c2CN(C(=O)OC(C)(C)C)C(=O)C3)cc1,0,Cc1ccc(-c2c(CC(=O)O)c(C)nc(CC(C)C)c2CNC(=O)OC(C)(C)C)cc1.O=C1COCC2CNCCN12>>Cc1ccc(-c2c(CC(=O)N3CCN4C(=O)COCC4C3)c(C)nc(CC(C)C)c2CNC(=O)OC(C)(C)C)cc1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
Brc1nccs1.Cc1[nH]c(C(=O)NC2CCNCC2)c(Cl)c1Cl>>Cc1[nH]c(C(=O)N(c2nccs2)C2CCNCC2)c(Cl)c1Cl,0,Brc1nccs1.Cc1[nH]c(C(=O)NC2CCNCC2)c(Cl)c1Cl>>Cc1[nH]c(C(=O)NC2CCN(c3nccs3)CC2)c(Cl)c1Cl,(Br-[c;H0;D3;+0:1](:[#16;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#16;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
NC1CCOCC1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>O=[N+]([O-])c1ccc(NC2CCOCC2)nc1Cl,0,NC1CCOCC1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>O=[N+]([O-])c1ccc(Cl)nc1NC1CCOCC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[NH;D2;+0:5]-[C:4])
O=c1[nH]c2cc(F)c(F)c([N+](=O)[O-])c2[nH]c1=O.[NH4+]>>Nc1cc2[nH]c(=O)c(=O)[nH]c2c([N+](=O)[O-])c1F,0,O=c1[nH]c2cc(F)c(F)c([N+](=O)[O-])c2[nH]c1=O.[NH4+]>>Nc1c(F)cc2[nH]c(=O)c(=O)[nH]c2c1[N+](=O)[O-],(F-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].[NH4+;D0:6])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](-[NH2;D1;+0:6]):[c:2])
BrC(Br)(Br)Br.O=C1NC(=O)C(c2ccc(OCCCO)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2>>OCCCBr,0,BrC(Br)(Br)Br.O=C1NC(=O)C(c2ccc(OCCCO)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2>>O=C1NC(=O)C(c2ccc(OCCCBr)c3ccoc23)=C1c1cn2c3c(cccc13)CCC2,(Br-C(-Br)(-Br)-[Br;H0;D1;+0:1].O-[CH2;D2;+0:2]-[C:3])>>([Br;H0;D1;+0:1]-[CH2;D2;+0:2]-[C:3])
CC(C)NCC(=O)c1ccc(O)c(O)c1.O=C(Cl)c1cccc2ccccc12>>CC(C)NCC(=O)c1ccc(O)c(OC(=O)c2cccc3ccccc23)c1,0,CC(C)NCC(=O)c1ccc(O)c(O)c1.O=C(Cl)c1cccc2ccccc12>>CC(C)NCC(=O)c1ccc(OC(=O)c2cccc3ccccc23)c(O)c1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[OH;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[O;H0;D2;+0:4]-[c:5])
CCOC(=O)c1cc(COC(=O)NC2CC3(CCNC3)C2)on1.Fc1ccc(-c2ccc(F)nc2)cc1>>CCOC(=O)c1cc(COC(=O)N(c2ccc(-c3ccc(F)cc3)cn2)C2CC3(CCNC3)C2)on1,0,CCOC(=O)c1cc(COC(=O)NC2CC3(CCNC3)C2)on1.Fc1ccc(-c2ccc(F)nc2)cc1>>CCOC(=O)c1cc(COC(=O)NC2CC3(CCN(c4ccc(-c5ccc(F)cc5)cn4)C3)C2)on1,(F-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
O=C(O)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1.OCC(O)CO>>O=C1OCCOc2ccc(cc2)C1=O,0,O=C(O)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1.OCC(O)CO>>O=C(OCC(O)CO)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1,(O-[CH2;D2;+0:1]-[C:2].[O;D1;H0:3]=[C:4]-[C:5](=[O;D1;H0:6])-[OH;D1;+0:7])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:7]-[C:5](=[O;D1;H0:6])-[C:4]=[O;D1;H0:3])
O=C(O)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1.OCC(O)CO>>O=C(OCCOc1ccc2ccccc2c1)C(=O)c1ccccc1,0,O=C(O)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1.OCC(O)CO>>O=C(OCC(O)CO)C(=O)c1ccc(OCCOc2ccc3ccccc3c2)cc1,(O-[CH2;D2;+0:1]-[C:2].[O;D1;H0:3]=[C:4]-[C:5](=[O;D1;H0:6])-[OH;D1;+0:7])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:7]-[C:5](=[O;D1;H0:6])-[C:4]=[O;D1;H0:3])
CC(C)(C)OC(=O)N1CCC(O)C1.CCc1nc(C(N)=O)c(Cl)nc1Cl>>CCc1nc(C(N)=O)c(OC2CCN(C(=O)OC(C)(C)C)C2)nc1Cl,0,CC(C)(C)OC(=O)N1CCC(O)C1.CCc1nc(C(N)=O)c(Cl)nc1Cl>>CCc1nc(C(N)=O)c(Cl)nc1OC1CCN(C(=O)OC(C)(C)C)C1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4].[C:5]-[OH;D1;+0:6])>>([#7;a:2]:[c;H0;D3;+0:1](-[O;H0;D2;+0:6]-[C:5]):[c:3]:[#7;a:4])
CCCS.O=[N+]([O-])c1cc(F)ccc1F>>CCCSc1ccc(F)c([N+](=O)[O-])c1,0,CCCS.O=[N+]([O-])c1cc(F)ccc1F>>CCCSc1ccc(F)cc1[N+](=O)[O-],(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[SH;D1;+0:5])>>([C:4]-[S;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOC(=O)N1CCC(N)CC1.O=[N+]([O-])c1ccc(Cl)cc1Cl>>CCOC(=O)N1CCC(Nc2ccc([N+](=O)[O-])c(Cl)c2)CC1,0,CCOC(=O)N1CCC(N)CC1.O=[N+]([O-])c1ccc(Cl)cc1Cl>>CCOC(=O)N1CCC(Nc2cc(Cl)ccc2[N+](=O)[O-])CC1,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
N[C@@H](CO)c1ccc(F)cn1.O=[N+]([O-])c1cc(F)c(F)nc1F>>O=[N+]([O-])c1cc(F)c(N[C@@H](CO)c2ccc(F)cn2)nc1F,0,N[C@@H](CO)c1ccc(F)cn1.O=[N+]([O-])c1cc(F)c(F)nc1F>>O=[N+]([O-])c1cc(F)c(F)nc1N[C@@H](CO)c1ccc(F)cn1,(F-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[NH;D2;+0:5]-[C:4])
CN(C)C(=O)Cc1c(F)cc(F)cc1F.O=C(OCc1ccccc1)N1CCC([C@H]2C[C@@H]2CCO)CC1>>CN(C)C(=O)Cc1c(F)cc(OCC[C@H]2C[C@@H]2C2CCN(C(=O)OCc3ccccc3)CC2)cc1F,0,CN(C)C(=O)Cc1c(F)cc(F)cc1F.O=C(OCc1ccccc1)N1CCC([C@H]2C[C@@H]2CCO)CC1>>CN(C)C(=O)Cc1c(F)cc(F)cc1OCC[C@H]1C[C@@H]1C1CCN(C(=O)OCc2ccccc2)CC1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCI.O=Cc1ccc(F)c(O)c1O>>CCOc1c(C=O)ccc(F)c1O,0,CCI.O=Cc1ccc(F)c(O)c1O>>CCOc1c(F)ccc(C=O)c1O,(I-[CH2;D2;+0:1]-[C;D1;H3:2].[OH;D1;+0:3]-[c:4])>>([C;D1;H3:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(=O)OO.COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)n1>>COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)[n+]([O-])c(N)n1,0,CC(=O)OO.COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)n1>>COC(=O)Nc1cc(OS(=O)(=O)c2ccc(C)cc2)nc(N)[n+]1[O-],(C-C(=O)-O-[OH;D1;+0:1].[#7;a:2]:[c:3]:[n;H0;D2;+0:4]:[c:5])>>([#7;a:2]:[c:3]:[n+;H0;D3:4](-[O-;H0;D1:1]):[c:5])
