rxn_smiles,label,true_rxn_smiles,forward_template
CN1CCN(c2cc3[nH]c(=O)c(C(=O)O)cc3cn2)CC1.COC(=O)c1ccc(Cl)c(N)c1>>O=C1Nc2cc1ccc2Cl,0,CN1CCN(c2cc3[nH]c(=O)c(C(=O)O)cc3cn2)CC1.COC(=O)c1ccc(Cl)c(N)c1>>COC(=O)c1ccc(Cl)c(NC(=O)c2cc3cnc(N4CCN(C)CC4)cc3[nH]c2=O)c1,(C-C(-C)(-C)-O-C(=O)-[N;H0;D3;+0:1](-[C:2])-[C:3])>>([C:2]-[NH;D2;+0:1]-[C:3])
CC(C)(C)OC(=O)C(C)(C)C(=O)O.COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1>>CC(C)(C(=O)O)C(=O)O,0,CC(C)(C)OC(=O)C(C)(C)C(=O)O.COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1>>COc1cc(OCCO)c(F)c([C@@H](Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCOC(=O)C(C)(C)C(=O)OC(C)(C)C)n(-c3ncccn3)n2)c1,(O-[C;H0;D4;+0:1](-[C;D1;H3:2])(-[C;D1;H3:3])-[C;H0;D4;+0:4](-O)(-[C;D1;H3:5])-[C;D1;H3:6].[C:7]=[C:8]-[#5:9](-[OH;D1;+0:10])-[OH;D1;+0:11])>>([C:7]=[C:8]-[#5:9]1-[O;H0;D2;+0:10]-[C;H0;D4;+0:1](-[C;D1;H3:2])(-[C;D1;H3:3])-[C;H0;D4;+0:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[O;H0;D2;+0:11]-1)
COc1cc(Cl)nc(OC)n1.COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NC1CCc3ccccc31)CC2>>COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(CCNC1CCc3ccccc31)CC2,0,COc1cc(Cl)nc(OC)n1.COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NC1CCc3ccccc31)CC2>>COc1cc(Oc2cc3c(cc2OC)CCN(CC(=O)NC2CCc4ccccc42)C3Cc2ccc(OC)c(OC)c2)nc(OC)n1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#7;a:6].[C:7]-[NH;D2;+0:8]-[C:9])>>([#7;a:4]:[c:3](:[c:5]:[#7;a:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:8](-[C:7])-[C:9])
CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCO,0,CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCOC(=O)c1csc(N2CCNCC2)n1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CC(C)(C)O,0,CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCOC(=O)c1csc(N2CCNCC2)n1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CC(C)(C)OC(=O)N1CCN(c2nc(C(=O)O)cs2)CC1,0,CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCOC(=O)c1csc(N2CCNCC2)n1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCOC(=O)c1csc(N2CCN(C(=O)O)CC2)n1,0,CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1>>CCOC(=O)c1csc(N2CCNCC2)n1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
Cc1ccc(C(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1.O=C1CCC(=O)N1Br>>Cc1ccc(C(C(=O)O)C(=O)OC(C)(C)C)cc1,0,Cc1ccc(C(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1>O=C1CCC(=O)N1Br>CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)c1ccc(CBr)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[c:4]1:[c:5]:[c:6]:[c:7](-[#7;+:8]):[c:9]:[c:10]:1.[C:11]-[OH;D1;+0:12])>>([#7;+:8]-[c:7]1:[c:6]:[c:5]:[c:4](-[#8:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[O;H0;D2;+0:12]-[C:11]):[c:10]:[c:9]:1)
COC(=O)C(C)(C)NC(=O)c1ccc2ccccc2c1O.OCc1cnc(Cl)c(Cl)c1>>Clc1cc2cnc1OC2,0,COC(=O)C(C)(C)NC(=O)c1ccc2ccccc2c1O.OCc1cnc(Cl)c(Cl)c1>>COC(=O)C(C)(C)NC(=O)c1ccc2ccccc2c1OCc1cnc(Cl)c(Cl)c1,([C;D1;H3:1]-[N;H0;D2;+0:2]=[C;H0;D2;+0:3]=[O;D1;H0:4].[C:5]-[NH;D2;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)>>([C:5]-[N;H0;D3;+0:6](-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)-[C;H0;D3;+0:3](=[O;D1;H0:4])-[NH;D2;+0:2]-[C;D1;H3:1])
COC(=O)c1ccc(S)cc1.Fc1ccc(C(Cl)Cn2ccnc2)cc1>>CO,0,COC(=O)c1ccc(S)cc1.Fc1ccc(C(Cl)Cn2ccnc2)cc1>>COC(=O)c1ccc(SC(Cn2ccnc2)c2ccc(F)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4]:[#8;a:5].[NH3;D0;+0:6])>>([#8;a:5]:[#7;a:4]:[c:3]-[C;H0;D3;+0:1](-[NH2;D1;+0:6])=[O;D1;H0:2])
C1CCNCC1.CCOC(=O)CBr>>O=C(CBr)N1CCCCC1,0,C1CCNCC1.CCOC(=O)CBr>>CCOC(=O)CN1CCCCC1,(C-C-O-[C;H0;D3;+0:1](-[#7:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
COc1ccc2c(=O)n(C)c(C)c(-c3ccccc3)c2c1.O=C1CCC(=O)N1Br>>Cc1c(-c2ccccc2)c2cc(O)ccc2c(=O)n1C,0,COc1ccc2c(=O)n(C)c(C)c(-c3ccccc3)c2c1>O=C1CCC(=O)N1Br>COc1ccc2c(=O)n(C)c(CBr)c(-c3ccccc3)c2c1,(Br-[CH2;D2;+0:1]-[c:2].[#7;a:3]:[c:4]:[c:5]:[nH;D2;+0:6]:[c:7])>>([#7;a:3]:[c:4]:[c:5]:[n;H0;D3;+0:6](:[c:7])-[CH2;D2;+0:1]-[c:2])
COc1cc2ncnc(Cl)c2cc1OC.c1ccc(C2CNCCO2)cc1>>CNCCO,0,COc1cc2ncnc(Cl)c2cc1OC.c1ccc(C2CNCCO2)cc1>>COc1cc2ncnc(N3CCOC(c4ccccc4)C3)c2cc1OC,(C-C(-C)(-C)-O-C(=O)-[N;H0;D3;+0:1](-[C:2])-[C:3])>>([C:2]-[NH;D2;+0:1]-[C:3])
CCCOc1cc2c(cc1C=O)C(C)(C)CCC2(C)C.CCOC(=O)c1ccc(CP(=O)(OCC)OCC)cc1>>CC1(C)CCC(C)(C)c2cc(C=O)c(O)cc21,0,CCCOc1cc2c(cc1C=O)C(C)(C)CCC2(C)C.CCOC(=O)c1ccc(CP(=O)(OCC)OCC)cc1>>CCCOc1cc2c(cc1/C=C/c1ccc(C(=O)OCC)cc1)C(C)(C)CCC2(C)C,(O=C1-C-C-C(=O)-N-1-[Br;H0;D1;+0:1].[C;D1;H3:2]-[#8:3]-[C:4](=[O;D1;H0:5])/[C:6](-[CH3;D1;+0:7])=[C:8]\[C:9]-[#8:10]-[C;D1;H3:11])>>([Br;H0;D1;+0:1]-[CH2;D2;+0:7]/[C:6](=[C:8]\[C:9]-[#8:10]-[C;D1;H3:11])-[C:4](=[O;D1;H0:5])-[#8:3]-[C;D1;H3:2])
O=C(O)CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1.OC1CCNCC1>>O=C(O)CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(N3CCC(O)CC3)cc2Cl)cc1,0,O=C(O)CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1.OC1CCNCC1>>O=C(NCC(=O)N1CCC(O)CC1)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C;D1;H3:4]-[C:5](-[C;D1;H3:6])-[#14:7](-[C:8]#[CH;D1;+0:9])(-[C:10](-[C;D1;H3:11])-[C;D1;H3:12])-[C:13](-[C;D1;H3:14])-[C;D1;H3:15])>>([C;D1;H3:4]-[C:5](-[C;D1;H3:6])-[#14:7](-[C:8]#[C;H0;D2;+0:9]-[c;H0;D3;+0:1](:[c:2]):[c:3])(-[C:10](-[C;D1;H3:11])-[C;D1;H3:12])-[C:13](-[C;D1;H3:14])-[C;D1;H3:15])
O=C(O)CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1.OC1CCNCC1>>O=C(O)CN1C(=O)c2ccc(cc2)S(=O)(=O)Nc2ccccc2Oc2ccc1cc2Cl,0,O=C(O)CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1.OC1CCNCC1>>O=C(NCC(=O)N1CCC(O)CC1)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccc(F)cc2Cl)cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C;D1;H3:4]-[C:5](-[C;D1;H3:6])-[#14:7](-[C:8]#[CH;D1;+0:9])(-[C:10](-[C;D1;H3:11])-[C;D1;H3:12])-[C:13](-[C;D1;H3:14])-[C;D1;H3:15])>>([C;D1;H3:4]-[C:5](-[C;D1;H3:6])-[#14:7](-[C:8]#[C;H0;D2;+0:9]-[c;H0;D3;+0:1](:[c:2]):[c:3])(-[C:10](-[C;D1;H3:11])-[C;D1;H3:12])-[C:13](-[C;D1;H3:14])-[C;D1;H3:15])
CCOC(=O)c1cn2cc(Br)ccc2n1.Cc1cc(C)c(CN)c(C)c1>>O=Cc1cn2cc(Br)ccc2n1,0,CCOC(=O)c1cn2cc(Br)ccc2n1.Cc1cc(C)c(CN)c(C)c1>>Cc1cc(C)c(CNC(=O)c2cn3cc(Br)ccc3n2)c(C)c1,(Br-[CH2;D2;+0:1]-[c:2].[c:3]:[nH;D2;+0:4]:[c:5])>>([c:3]:[n;H0;D3;+0:4](:[c:5])-[CH2;D2;+0:1]-[c:2])
O=C(OCCOCc1ccccc1)c1ccc(-c2ccc(O)cc2)cc1>>O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0,O=C(OCCOCc1ccccc1)c1ccc(-c2ccc(O)cc2)cc1>>O=C(OCCO)c1ccc(-c2ccc(O)cc2)cc1,(C-C(-C)(-C)-O-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7].[C:8]-[NH;D2;+0:9]-[C:10])>>([C:8]-[N;H0;D3;+0:9](-[C:10])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[C;D1;H3:7])
CC(C)(C)OC(=O)Nc1cc(OCC(F)(F)F)c(C(F)(F)F)cc1N.CCc1ncccc1-c1cccc(C(=O)CC(=O)OC(C)(C)C)c1>>CCc1ncccc1-c1cccc(C(=O)CC(=O)O)c1,0,CC(C)(C)OC(=O)Nc1cc(OCC(F)(F)F)c(C(F)(F)F)cc1N.CCc1ncccc1-c1cccc(C(=O)CC(=O)OC(C)(C)C)c1>>CCc1ncccc1-c1cccc(C(=O)CC(=O)Nc2cc(C(F)(F)F)c(OCC(F)(F)F)cc2NC(=O)OC(C)(C)C)c1,(C-C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[C:4](-[C;D1;H3:5])(-[C;D1;H3:6])-[#8:7]-[c:8])>>([C;D1;H3:5]-[C:4](-[C;D1;H3:6])(-[#8:7]-[c:8])-[C:2](=[O;D1;H0:3])-[OH;D1;+0:1])
COC(=O)Cn1c(C(=O)NC(N)=S)cc2cc(C)cc(C)c21.COc1ccc(OC)c(C(=O)C(Br)CC2CCCCC2)c1>>Cc1cc(C)c2c(c1)cc(C(=O)NC(N)=S)n2CC(=O)O,0,COC(=O)Cn1c(C(=O)NC(N)=S)cc2cc(C)cc(C)c21.COc1ccc(OC)c(C(=O)C(Br)CC2CCCCC2)c1>>COC(=O)Cn1c(C(=O)Nc2nc(-c3cc(OC)ccc3OC)c(CC3CCCCC3)s2)cc2cc(C)cc(C)c21,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C;D1;H3:4]-[C:5](-[C;D1;H3:6])(-[C;D1;H3:7])-[#8:8]-[C:9](=[O;D1;H0:10])-[C:11]=[CH2;D1;+0:12])>>([C;D1;H3:4]-[C:5](-[C;D1;H3:6])(-[C;D1;H3:7])-[#8:8]-[C:9](=[O;D1;H0:10])-[C:11]=[CH;D2;+0:12]-[c;H0;D3;+0:1](:[c:2]):[c:3])
COC(=O)Cn1c(C(=O)NC(N)=S)cc2cc(C)cc(C)c21.COc1ccc(OC)c(C(=O)C(Br)CC2CCCCC2)c1>>CO,0,COC(=O)Cn1c(C(=O)NC(N)=S)cc2cc(C)cc(C)c21.COc1ccc(OC)c(C(=O)C(Br)CC2CCCCC2)c1>>COC(=O)Cn1c(C(=O)Nc2nc(-c3cc(OC)ccc3OC)c(CC3CCCCC3)s2)cc2cc(C)cc(C)c21,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].[C;D1;H3:4]-[C:5](-[C;D1;H3:6])(-[C;D1;H3:7])-[#8:8]-[C:9](=[O;D1;H0:10])-[C:11]=[CH2;D1;+0:12])>>([C;D1;H3:4]-[C:5](-[C;D1;H3:6])(-[C;D1;H3:7])-[#8:8]-[C:9](=[O;D1;H0:10])-[C:11]=[CH;D2;+0:12]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCCCOC(=O)CCc1c(F)ccc2ccc(OC)nc12>>COc1ccc2ccc(F)c(CCC(=O)O)c2n1,0,CCCCOC(=O)CCc1c(F)ccc2ccc(OC)nc12>>COc1ccc2ccc(F)c(CCCO)c2n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].C-C1(-C)-O-B(-[c;H0;D3;+0:4]2:[#7;a:5]:[#7;a:6]:[c:7]:[c:8]:2)-O-C-1(-C)-C)>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4]1:[#7;a:5]:[#7;a:6]:[c:7]:[c:8]:1)
CC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1>>CCc1ccc(-c2nc3n(c2-c2ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,0,CC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1>>CC(=O)c1ccc(-c2nc3n(c2-c2ccc(C4(N)CCC4)cc2)-c2cccnc2Nc2ccccc2-3)cc1,(Br-[c;H0;D3;+0:1](:[c:2]:[#7;a:3]):[c:4](:[#7;a:5])-[NH;D2;+0:6]-[C:7].[C;D1;H3:8]-[C;H0;D2;+0:9]#[C;H0;D2;+0:10]-[C:11](=[O;D1;H0:12])-[#8:13]-[C;D1;H3:14])>>([#7;a:3]:[c:2]:[c;H0;D3;+0:1]1:[c:4](:[#7;a:5]):[n;H0;D3;+0:6](-[C:7]):[c;H0;D3;+0:10](-[C:11](=[O;D1;H0:12])-[#8:13]-[C;D1;H3:14]):[c;H0;D3;+0:9]:1-[C;D1;H3:8])
COC(=O)c1cc(Cl)cc(N)c1C.O=C1CCC1>>Cc1c(N)cc(Cl)cc1C(=O)O,0,COC(=O)c1cc(Cl)cc(N)c1C.O=C1CCC1>>COC(=O)c1cc(Cl)cc(NC2CCC2)c1C,(C-C1(-C)-O-B(-[c;H0;D3;+0:1](:[c:2]):[c:3])-O-C-1(-C)-C.Cl-[c;H0;D3;+0:4](:[c:5]):[#7;a:6]:[#7;a:7])>>([#7;a:7]:[#7;a:6]:[c;H0;D3;+0:4](:[c:5])-[c;H0;D3;+0:1](:[c:2]):[c:3])
COCCN.O=C(O)c1ccnc(Cl)c1F>>O=C1Oc2c1ccnc2Cl,0,COCCN.O=C(O)c1ccnc(Cl)c1F>>COCCNC(=O)c1ccnc(Cl)c1F,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)>>([C:4]-[N;H0;D3;+0:5](-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC(C)(C)OC(=O)N1CCN(Cc2cc([N+](=O)[O-])ccc2C(F)(F)C(F)(F)F)CC1>>O=[N+]([O-])c1ccc(C(F)(F)C(F)(F)F)c(CN2CCNCC2)c1,0,CC(C)(C)OC(=O)N1CCN(Cc2cc([N+](=O)[O-])ccc2C(F)(F)C(F)(F)F)CC1>>CC(C)(C)OC(=O)N1CCN(Cc2cc(N)ccc2C(F)(F)C(F)(F)F)CC1,([#7;a:1]:[#7;a:2]:[c:3]-[CH;D3;+0:4](-[OH;D1;+0:5])-[c:6])>>([#7;a:1]:[#7;a:2]:[c:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[c:6])
COC(=O)c1ccccc1S.N#CCCl>>O=C(O)c1ccccc1S,0,COC(=O)c1ccccc1S.N#CCCl>>COC(=O)c1ccccc1SCC#N,(C-C(-C)(-C)-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
Cc1ccc(C(=N)N)cc1F.O=S(=O)(Cl)c1ccc(F)c(Cl)c1>>O=S(=O)(Cl)c1cccc(Cl)c1,0,Cc1ccc(C(=N)N)cc1F.O=S(=O)(Cl)c1ccc(F)c(Cl)c1>>Cc1ccc(C(=N)NS(=O)(=O)c2ccc(F)c(Cl)c2)cc1F,(O=C1-[N;H0;D3;+0:1](-[C:2])-C(=O)-c2:c:c:c:c:c:2-1)>>([C:2]-[NH2;D1;+0:1])
Cc1ccc(C(=N)N)cc1F.O=S(=O)(Cl)c1ccc(F)c(Cl)c1>>Cc1ccc(C(=N)N)cc1,0,Cc1ccc(C(=N)N)cc1F.O=S(=O)(Cl)c1ccc(F)c(Cl)c1>>Cc1ccc(C(=N)NS(=O)(=O)c2ccc(F)c(Cl)c2)cc1F,(O=C1-[N;H0;D3;+0:1](-[C:2])-C(=O)-c2:c:c:c:c:c:2-1)>>([C:2]-[NH2;D1;+0:1])
CCN(CC)CCOc1ccc2[nH]c(C=O)cc2c1.O=C1Cc2cc(-c3ccccc3)ccc2N1>>CCN(CC)CCOc1ccc2[nH]c(CO)cc2c1,0,CCN(CC)CCOc1ccc2[nH]c(C=O)cc2c1.O=C1Cc2cc(-c3ccccc3)ccc2N1>>CCN(CC)CCOc1ccc2[nH]c(C=C3C(=O)Nc4ccc(-c5ccccc5)cc43)cc2c1,(Br-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:1.O-B(-O)-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[#7;a:9]:[c:10]:[c:11]:1)>>([#7;a:2]1:[c:3]:[#7;a:4]:[c:5]:[c;H0;D3;+0:1]:1-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[#7;a:9]:[c:10]:[c:11]:1)
CCN(CC)CCOc1ccc2[nH]c(C=O)cc2c1.O=C1Cc2cc(-c3ccccc3)ccc2N1>>CCN(CC)CCOc1ccc2[nH]c(/C=C3/C(=O)Nc4ccc(-c5ccccc5)cc43)cc2c1,0,CCN(CC)CCOc1ccc2[nH]c(C=O)cc2c1.O=C1Cc2cc(-c3ccccc3)ccc2N1>>CCN(CC)CCOc1ccc2[nH]c(C=C3C(=O)Nc4ccc(-c5ccccc5)cc43)cc2c1,(Br-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:1.O-B(-O)-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[#7;a:9]:[c:10]:[c:11]:1)>>([#7;a:2]1:[c:3]:[#7;a:4]:[c:5]:[c;H0;D3;+0:1]:1-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[#7;a:9]:[c:10]:[c:11]:1)
CC(C)(C)OC(=O)c1c(N)ccc(-c2ccoc2C=O)c1O.O=C(Cl)OCc1ccccc1>>O=Cc1occc1-c1ccc2c(c1O)C(=O)N2,0,CC(C)(C)OC(=O)c1c(N)ccc(-c2ccoc2C=O)c1O.O=C(Cl)OCc1ccccc1>>CC(C)(C)OC(=O)c1c(NC(=O)OCc2ccccc2)ccc(-c2ccoc2C=O)c1O,(C-C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
N#Cc1ccc(-c2ccnn2C2CCCCO2)cc1[N+](=O)[O-]>>N#Cc1ccc(-c2ccnn2C2CCCCO2)cc1N,0,N#Cc1ccc(-c2ccnn2C2CCCCO2)cc1[N+](=O)[O-]>>N#Cc1ccc(-c2ccn[nH]2)cc1[N+](=O)[O-],([C;D1;H3:1]-[#8:2]-[c:3]1:[c:4]:[c:5]:[c:6](-[N;H0;D2;+0:7]=[C;H0;D2;+0:8]=[O;D1;H0:9]):[c:10]:[c:11]:1.[NH2;D1;+0:12]-[c:13]1:[c:14]:[c:15]:[c:16](-[#8:17]-[c:18]):[c:19]:[c:20]:1)>>([C;D1;H3:1]-[#8:2]-[c:3]1:[c:4]:[c:5]:[c:6](-[NH;D2;+0:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[NH;D2;+0:12]-[c:13]2:[c:14]:[c:15]:[c:16](-[#8:17]-[c:18]):[c:19]:[c:20]:2):[c:10]:[c:11]:1)
COC(=O)c1sc(C#CC(C)(C)C)cc1Br.COCC(N)COC>>COCC(COC)NC(=O)c1sc(C#CC(C)(C)C)cc1Br,0,COC(=O)c1sc(C#CC(C)(C)C)cc1Br.COCC(N)COC>>COCC(COC)Nc1cc(C#CC(C)(C)C)sc1C(=O)OC,(Br-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
COc1cc2c(C(=O)O)cnc(CNC(=O)OC(C)(C)C)c2cc1OC.COc1ccc(CN)cc1>>COc1cc2c3cnc(c2cc1OC)CN(C(=O)OC(C)(C)C)C3=O,0,COc1cc2c(C(=O)O)cnc(CNC(=O)OC(C)(C)C)c2cc1OC.COc1ccc(CN)cc1>>COc1ccc(CNC(=O)c2cnc(CNC(=O)OC(C)(C)C)c3cc(OC)c(OC)cc23)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
COC(=O)[C@@H]1CCC(=O)N1.O=[N+]([O-])c1ccc(CBr)cc1>>O=C1CC[C@@H](CO)N1,0,COC(=O)[C@@H]1CCC(=O)N1.O=[N+]([O-])c1ccc(CBr)cc1>>COC(=O)[C@@H]1CCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
COC(=O)C(CN1CCC(NC(=O)OC(C)(C)C)CC1)c1c(F)ccc2ncc(OC)nc12>>COC(=O)C(CN1CCC(NC(=O)OC(C)(C)C)CC1)c1c(F)ccc2ncc(O)nc12,0,COC(=O)C(CN1CCC(NC(=O)OC(C)(C)C)CC1)c1c(F)ccc2ncc(OC)nc12>>COc1cnc2ccc(F)c(C(CO)CN3CCC(NC(=O)OC(C)(C)C)CC3)c2n1,(Br-[CH2;D2;+0:1]-[C:2]=[O;D1;H0:3].[OH;D1;+0:4]-[c:5])>>([O;D1;H0:3]=[C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:4]-[c:5])
CC(C)[Si](Oc1ccc(-n2nc(C(C)(C)C)cc2N)cc1Cl)(C(C)C)C(C)C.O=C(Cl)Oc1ccccc1>>Oc1ccccc1,0,CC(C)[Si](Oc1ccc(-n2nc(C(C)(C)C)cc2N)cc1Cl)(C(C)C)C(C)C.O=C(Cl)Oc1ccccc1>>CC(C)[Si](Oc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Oc2ccccc2)cc1Cl)(C(C)C)C(C)C,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CCOC(=O)C(C(=O)OCC)C(CC(=O)OCc1ccccc1)c1ccccc1>>CCOC(=O)C(C(=O)O)C(CC(=O)OCc1ccccc1)c1ccccc1,0,CCOC(=O)C(C(=O)OCC)C(CC(=O)OCc1ccccc1)c1ccccc1>>CCOC(=O)C(C(=O)OCC)C(CC(=O)O)c1ccccc1,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
