rxn_smiles,label
CB(O)O.CC(C)(C)OC(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1>>Cc1cc(C(F)(F)F)cnc1N1CCN(C(=O)OC(C)(C)C)CC1,1
CC1CCC(N(C(=O)Nc2ncc(Br)s2)C2CCCC2)CC1.CCOC(=O)c1c[nH]c(S)n1>>O=C(O)c1c[nH]c(S)n1,0
CC(=O)Cl.N[C@@H]1CCCN2c3cc(Br)c(F)cc3Oc3cccc(F)c3[C@@H]12>>CC(=O)N[C@@H]1CCCN2c3cc(Br)c(F)cc3Oc3cccc(F)c3[C@@H]12,1
CCC(C)[C@H](NC(=O)N1CCCCCC1)C(=O)O.Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1>>CCC(C)[C@H](NC(=O)N1CCCCCC1)C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COC(=O)C(=Cc1ccc(O)cc1)C(=O)OC.Cc1oc(-c2ccccc2)nc1CCOS(C)(=O)=O>>COC(=O)C(=Cc1ccc(O)cc1)C(=O)O,0
COc1ccc(CNc2ncnc3c2ccn3[C@@H]2O[C@H](CN(CCCN3C(=O)c4ccccc4C3=O)C(C)C)[C@H]3OC(C)(C)O[C@H]32)c(OC)c1>>COc1ccc(CNc2ncnc3c2ccn3[C@@H]2O[C@H](CN(CCCN3Cc4ccccc4C3=O)C(C)C)[C@H]3OC(C)(C)O[C@H]32)c(OC)c1,0
CC(C)OC(=O)Cl.O=C(Nc1noc2ccccc12)N1CCNCC1>>O=C(O)Cl,0
O=C(O)CNC(=O)c1cc(-c2ccccc2O)[nH]n1.O=C(c1cc(F)c(F)c(F)c1)N1CCNCC1>>O=C(O)CNC(=O)c1cc(-c2ccccc2Oc2c(F)cc(C(=O)N3CCNCC3)cc2F)[nH]n1,0
CCOC(=O)CCn1c2c(c3cc(C)ccc31)CN(C)CC2.CN>>CNC(=O)CCn1c2c(c3cc(C)ccc31)CN(C)CC2,1
CCOC(=O)Cn1cc(CC(=O)OCc2ccccc2)c2ccccc21>>O=C(O)Cn1cc(CC(=O)OCc2ccccc2)c2ccccc21,0
CC(C)(C)OC(=O)N1CCC(C)(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1>>CC1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCNCC1,1
CCNCc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)OC)ccc1OC.COCC(=O)Cl>>CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)OC)ccc1OC)C(=O)COC,1
Nc1cccc(-c2c(Cc3ccccc3)cnc3c(C(F)(F)F)cccc23)c1.O=Cc1ccc2c(c1)OCCO2>>COc1ccc(C=O)cc1O,0
CCC(C)[C@H](NC(=O)N1CCCCCC1)C(=O)O.Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1>>CCC(C)[C@H](NC(=O)N1CCCCCC1)C(=O)Oc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0
CC(=O)OC(C)=O.CC(N)C#Cc1ccc(Oc2ccc(OCc3ccccc3)nc2)cc1>>CC(=O)NC(C)C#Cc1ccc(Oc2ccc(OCc3ccccc3)nc2)cc1,1
COc1ccc(C=O)cc1Br.O=C(CC(=O)Nc1cccc(C(F)(F)F)c1)Nc1cccc(C(F)(F)F)c1>>O=Cc1ccc(O)c(Br)c1,0
CC(C)Oc1ccc(B(O)O)cc1.CCOC(=O)c1[nH]c2ccc(-c3ccc(C(C)(C)C)cc3)cc2c1-c1ccc(OC(C)C)cc1>>OB(O)c1ccc(O)cc1,0
CCCCC1CC(C=NOCc2ccccc2)(C(=O)OC)C1>>CCCCC1CC(C=NOCc2ccccc2)(C(=O)O)C1,1
CCOC(=O)c1csc(Oc2cc(C(C)(C)C)ccc2C)n1>>Cc1ccc(C(C)(C)C)cc1Oc1nc(C(=O)O)cs1,1
CCOC(=O)c1cc2ccc3ccc4ccccc4c3c2o1>>O=C(O)c1cc2ccc3ccc4ccccc4c3c2o1,0
CC1c2c(N3CCOC[C@@H]3C)nc(Cl)nc2C(C)(C)S1(=O)=O.CCNC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)cc1>>CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3C)cc1,1
CC1CCCN1CCCOc1ccc(-c2nc(CC(=O)N3CCCC3)co2)cc1>>O=C(Cc1coc(-c2ccc(O)cc2)n1)N1CCCC1,0
O=C(c1ccc(NCc2ccc(Cl)cc2)cc1)N1CCN(c2ccccc2)CC1.O=S(=O)(Cl)c1ccccc1>>Clc1ccc(CNc2ccc(CN3CCN(c4ccccc4)CC3)cc2)cc1,0
CC(C)C(C)(N)C#CC(=O)O.Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1>>CC(C)C(C)(N)C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CN(C)CCCCl.Cc1cccc2nc(SCc3ccc(C(=O)c4ccc(O)cc4)cc3)n(C)c(=O)c12>>Cc1cccc2nc(SCc3ccc(C(=O)c4ccc(OCCCN(C)C)cc4)cc3)n(C)c(=O)c12,1
COC(=O)c1ccncc1C(=O)C(C(=O)OC(C)(C)C)c1ccc(Cl)cc1>>COC(=O)c1ccncc1C(=O)Cc1ccc(Cl)cc1,1
O=C(O)CC(=O)Nc1nc(-c2ccccc2)cs1.O=C(c1ccccc1C(F)(F)F)N1CCNCC1>>Nc1nc(-c2ccccc2)cs1,0
COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>Cc1nn(C)c(Oc2cc(O[C@@H](C)C(=O)NCC#N)c(Cl)cc2Cl)c1C=O,0
COc1ccc(COC(=O)N2C[C@H](O)C[C@H]2C(=O)O)cc1>>O=C(O)[C@@H]1C[C@@H](O)CN1C(=O)OCc1ccc(O)cc1,0
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1>>Nc1ccc(OC(=O)Cl)cc1,0
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CNCC1.O=C(CCl)Nc1ccccc1>>CCCCCC(C)C(C)c1cc(O)c(C2=CCCNC2)c(O)c1,0
CC(C)(C)OC(=O)N[C@@H]1CC=CCCC(=O)N[C@H](c2ccccc2)CCOC1=O>>C[C@H](NC(=O)CCC=CC[C@H](CO)NC(=O)OC(C)(C)C)c1ccccc1,0
CC(=O)[O-].CCC(Br)c1[nH]c2cc(C(=O)OC)ccc2c1C(=O)C(C)C>>CCC(Br)c1[nH]c2cc(C(=O)O)ccc2c1C(=O)C(C)C,0
O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccc(I)cc1.OB(O)c1ccccc1Cl>>O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccc(-c2ccccc2Cl)cc1,1
CCCCc1cn(C(C)(C)C)s/c1=N\C(=O)C1CCNC1.CCOC(=O)Cl>>CCCCc1cn(C(C)(C)C)s/c1=N\C(=O)C1CCN(C(=O)OCC)C1,1
COc1cccc2c1CC[C@H]1[C@@H]2CCN1C(=O)CC1CCCC1>>O=C(CC1CCCC1)N1CC[C@@H]2c3cccc(O)c3CC[C@@H]21,0
O=C(NC1CC1)[C@@H]1CCCN1C(=O)OCc1ccccc1>>O=C(NC1CC1)[C@@H]1CCCN1,1
CCOC(=O)CP(=O)(OCC)OCC.COc1ccc2c(c1)C(=O)CC2>>CCOP(=O)(CC(=O)O)OCC,0
CCOC(=O)CN1C(=O)C(c2ccc(OC)cc2)CC12CCCCC2>>CCOC(=O)CN1CC(c2ccc(OC)cc2)CC12CCCCC2,0
Nc1nc(/C(=N/OC(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)N[C@H]2C(=O)N3C(C(=O)OC(c4ccccc4)c4ccccc4)=C(Cl)CCC23)c(Cl)s1.Sc1nncs1>>Nc1nc(/C(=N/OC(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)N[C@H]2C(=O)N3C(C(=O)OC(c4ccccc4)c4ccccc4)=C(Sc4nncs4)CCC23)c(Cl)s1,1
CN1CCNCC1.COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(C=O)cc4)sc23)c(Cl)cc1Cl>>N#Cc1cnc2cc(-c3ccc(C=O)cc3)sc2c1Nc1cc(O)c(Cl)cc1Cl,0
COc1cccc(C(=O)c2c[nH]c3ncc(Br)cc23)c1F>>O=C(c1cccc(O)c1F)c1c[nH]c2ncc(Br)cc12,1
COC(=O)C(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1>>CC(C)(CO)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
CN(CCO)Cc1ccc(N)cn1.O=C(Cl)Oc1ccccc1>>CN(CCO)Cc1ccc(NC(=O)Oc2ccccc2)cn1,1
CC(C)(C)N.C[Si](C)(C)CCOCn1cc(C(=O)O)c2nc(Br)c(Cl)nc21>>CC(C)(C)NC(=O)c1cn(COCC[Si](C)(C)C)c2nc(Cl)c(Br)nc12,1
COC(=O)c1ccc(F)c([N+](=O)[O-])c1.NC1CCC1>>O=C(O)c1ccc(F)c([N+](=O)[O-])c1,0
CCOC(=O)CCN.O=C(Cl)OCc1ccccc1>>CCOC(=O)CCNC(=O)OCc1ccccc1,1
CCOc1cc(C(=O)Cl)cc(OCC)c1OCC.COc1ccc(C2(CCO)CCNC2)cc1OC>>CCOc1cc(C(=O)N2CCC(CCO)(c3ccc(OC)c(OC)c3)C2)cc(OCC)c1OCC,1
O=CN(O)[C@H](CS(=O)(=O)CC1Cc2ccccc2C1)c1cccc(NC(=O)OCc2ccccc2)c1>>Nc1cccc([C@@H](CS(=O)(=O)CC2Cc3ccccc3C2)N(O)C=O)c1,1
CCOC(=O)CBr.Cc1[nH]nc(-c2cccnc2)c1Cl>>CCOC(=O)Cn1nc(-c2cccnc2)c(Cl)c1C,1
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1>>Cc1ccc(F)cc1-c1ccc2cc(NC(=O)Oc3ccc([N+](=O)[O-])cc3)ncc2c1,1
C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)O.COC(=O)C([NH3+])CCC(=O)NCCCN=[N+]=[N-]>>C#CCC(NC(=O)OCc1ccccc1)C(=O)N(C(=O)C([NH3+])CCC(=O)NCCCN=[N+]=[N-])C(CC(C)C)C(=O)O,0
NS(=O)(=O)Cc1ccccc1.O=C1C(C2=NS(=O)(=O)c3cc(I)ccc3N2)=C(O)[C@@H]2CCC[C@@H]2N1Cc1ccc(F)cc1>>O=C1C(C2=NS(=O)(=O)c3cc(I)ccc3N2)=C2Oc3ccc(cc3)CN1[C@H]1CCC[C@@H]21,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCN(Cc2ccccc2)C[C@H]1Cc1c[nH]c2ccccc12>>c1ccc(CN2CCN[C@H](Cc3c[nH]c4ccccc34)C2)cc1,0
Brc1ccc2c(NC3CCCCC3)nncc2c1.Cc1ccc(C(=O)NC2CC2)cc1B1OC(C)(C)C(C)(C)O1>>Cc1ccc2cc1N(C1CC1)C2=O,0
CCOC(=O)c1cc2c(C)ccc(OCCO)c2[nH]1.CS(=O)(=O)Cl>>CCOC(=O)c1cc2c(C)ccc(O)c2[nH]1,0
BrCC1CC1.CCc1nc2c(cc1CO)C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N21>>CCc1nc2c(cc1C=O)C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N21,0
CC1SC(c2cccnc2)NC1=O.CCOC(=O)CBr>>O=C(O)CBr,0
CC(=O)OC[C@H]1O[C@H](Oc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1ncc(Br)cn1>>O=C(O)c1ncc(Br)cn1,0
CC(C)c1cc(NC(=O)Nc2cc(Oc3ccc([N+](=O)[O-])nc3)ccc2F)n(-c2ccc3ncccc3c2)n1>>CC(C)c1cc(NC(=O)Nc2cc(Oc3ccc(N)nc3)ccc2F)n(-c2ccc3ncccc3c2)n1,1
CC(=O)O.CCOC(=O)Cn1c(C)cc2c(N)cccc21>>CCO,0
COc1cccc(CCN)c1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COc1cccc(CCNC(=O)C(F)(F)F)c1,1
C=CC(=O)OCC.O=C(c1c(Cl)cc(Br)cc1Cl)n1ccc2cnccc21>>Clc1cc(Br)cc(Cl)c1Cn1ccc2cnccc21,0
CC(=O)Nc1cc(Cl)c(C=O)cn1.COc1c(Cl)ccc(B2OC(C)(C)C(C)(C)O2)c1F>>COc1c(Cl)ccc(-c2cc(NC(C)=O)ncc2C=O)c1F,1
O=C(CCl)N1CCOCC1.Oc1cccc(-n2nc(-c3ccc(F)cc3)c3cccnc32)c1>>c1cc2cc(c1)-n1nc(c3cccnc31)-c1ccc(cc1)O2,0
CCNCC.CO/C(=C\C=C\c1cc2ccccc2[nH]1)C(=O)O>>CO/C(=C\C=C\c1cc2ccccc2[nH]1)CO,0
COC(=O)c1cc2c(n(Cc3ccc(OC)cc3OC)c1=O)-c1cc3cc(CO)n(C)c3cc1CCC2>>COC(=O)c1cc2c(n(Cc3ccc(OC)cc3O)c1=O)-c1cc3cc(CO)n(C)c3cc1CCC2,0
COC(=O)c1ccc(N(C)C(=O)OC)cc1S(=O)(=O)N=C=O.COc1cc(Cl)nc(N)n1>>COC(=O)N(C)c1ccc(CO)c(S(=O)(=O)N=C=O)c1,0
CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1ccc(CCC(C)=O)cn1.CCCN>>CCCCc1ccc(NC(=O)C(CCC)NC(=O)Cc2cc(F)cc(F)c2)nc1,0
CNC.COC(=O)COCC1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1>>OCCOCC1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0
O=C(OCc1ccccc1)N1CCC(CCO)CC1>>O=CCC1CCN(C(=O)OCc2ccccc2)CC1,1
CC(C)(C)OC(=O)N1CCNCC1.O=C(Cl)c1ccc([N+](=O)[O-])o1>>CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,1
CCOC(=O)c1cnc(-c2ccsc2)n(CCOC)c1=O>>COCCn1c(-c2ccsc2)ncc(C(=O)O)c1=O,1
CC(=O)Oc1cccc(O)c1.CCOC(=O)CBr>>CCOC(=O)COc1cccc(OC(C)=O)c1,1
CC(C)c1ccc(N(Cc2cn[nH]c2)C(=O)C2CCOc3c2cccc3[N+](=O)[O-])cc1.CCI>>CC(C)c1ccc(N(Cc2cn[nH]c2)C(=O)C(C)c2cccc([N+](=O)[O-])c2O)cc1,0
COc1ccc(F)cc1B(O)O.O=Cc1ccc(I)c(OCc2ccccc2)c1>>OB(O)c1cc(F)ccc1O,0
CC(C)(C)OC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1Nc1ccc(F)cc1.NS(=O)(=O)c1ccc(Br)cc1>>CC1(C)OB(c2ccc(C(=O)O)c(Nc3ccc(F)cc3)c2)OC1(C)C,0
COc1cc(OC(=O)c2ccccc2C)ccc1-c1ccc2c(c1CO)NC(=O)C(C)(C)N2.COc1ccc([N+](=O)[O-])cc1O>>O=[N+]([O-])c1ccc(O)c(O)c1,0
COc1ccc(CCN)cc1OC.O=C(O)C=Cc1cc(F)ccc1F>>O=C1C=Cc2cc(ccc2F)O1,0
CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)C12C(=O)N(CC(=O)OC(C)(C)C)c1ccc(Cl)cc12>>CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)C12C(=O)N(CCO)c1ccc(Cl)cc12,0
COC(=O)c1ccc(CNC(=O)OC(C)(C)C)cc1[N+](=O)[O-]>>COC(=O)c1ccc(CN)cc1[N+](=O)[O-],0
CCCNC(=O)c1nnc2c(Br)cccc2c1N.Cc1cccc(B(O)O)c1>>CCCNC(=O)c1nnc2c3cccc2c1[nH]3,0
CCCCCC[C@@H]1CCc2cc(C3CCC(N)(C(=O)OC)C3)ccc2C1>>CCCCCC[C@@H]1CCc2cc(C3CCC(N)(CO)C3)ccc2C1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1Nc2cc(Cl)ccc2/C1=C/c1cccc(F)c1>>CC(C)(C)OC(=O)N1C(=O)/C(=C\c2cccc(F)c2)c2ccc(Cl)cc21,1
CCOC(=O)c1cc2cc(CO)ccn2c1-c1ccc(F)cc1>>CCOC(=O)c1cc2cc3ccn2c1-c1ccc(cc1)OC3,0
CCc1cccc(CC)c1B(O)O.COC(=O)c1c(C)nc(Cl)nc1OC>>COC(=O)c1c(C)nc(Cl)nc1O,0
CC(=O)Oc1ccc(C=CC(=O)O)cc1.CS(=O)(=O)Oc1ccc(C(=N)N)cc1C(=O)c1ccccc1>>CC(=O)Oc1ccc(C=CC(=O)Oc2ccc(C(=N)N)cc2C(=O)c2ccccc2)cc1,1
Cc1nc2c(nc1Br)c(C(=O)NC(C)(C)C)cn2COCC[Si](C)(C)C.Cn1cc(N)cn1>>C[Si](C)(C)CCO,0
C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)O.COC(=O)C([NH3+])CCC(=O)NCCCN=[N+]=[N-]>>C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC(C)C,0
COc1ccc(Oc2c(C)cc([N+](=O)[O-])cc2C)cc1C(=O)CC1CCCC1>>Cc1cc([N+](=O)[O-])cc(C)c1Oc1ccc(O)c(C(=O)CC2CCCC2)c1,0
COC(=O)CCCCCCCOc1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1>>O=C(O)CCCCCCCOc1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,1
COC(=O)c1ccc(F)c([N+](=O)[O-])c1.NC1CCC1>>COC(=O)c1ccc(F)c(N)c1,0
CCC(NC(=O)OC(C)(C)C)C(=O)c1cccnc1>>CC(C)(C)O,0
COC(=O)c1ccc(CBr)cc1.C[C@@H]1COC(=O)N1>>C[C@@H]1COC(=O)N1C(=O)c1ccc(CBr)cc1,0
CC(C)(C)c1cc(O)ccc1OCc1ccccc1.ClCC1CO1>>CC(C)(C)c1cc(O)ccc1O,0
CCOC(=O)c1ccc(CCNC(=O)OC(C)(C)C)cc1>>CC(C)(C)OC(=O)NCCc1ccc(C(=O)O)cc1,0
CCOC(=O)CBr.Cc1[nH]nc(-c2cccnc2)c1Cl>>O=C(O)CBr,0
CON(C)C(=O)c1cc(Cn2cncn2)cc(C(=O)c2ccccc2)c1>>CON(C)C(=O)c1cc(Cc2ccccc2)cc(Cn2cncn2)c1,1
Cc1nc2c(nc1Br)c(C(=O)NC(C)(C)C)cn2COCC[Si](C)(C)C.Cn1cc(N)cn1>>Cc1nc2c(nc1Nc1cnn(C)c1)c(C(=O)NC(C)(C)C)cn2COCC[Si](C)(C)C,1
O=C(NCC(F)(F)F)C1(CCCCBr)c2ccccc2-c2ccccc21.c1ccc(N2CCNCC2)nc1>>O=C(NCC(F)(F)F)C1(CCCCN2CCN(c3ccccn3)CC2)c2ccccc2-c2ccccc21,1
COC(=O)C1C(=O)c2ccccc2OC1c1ccc(Cl)c(C(F)(F)F)c1>>O=C(O)C1C(=O)c2ccccc2OC1c1ccc(Cl)c(C(F)(F)F)c1,0
Cc1nc(Cl)c([N+](=O)[O-])c(Cl)c1C.NCCC1CCN(Cc2ccccc2)CC1>>Cc1nc(Cl)c(N)c(Cl)c1C,0
COC(=O)c1ccc(CC(=O)Nc2ccc(OC)cc2C(F)(F)F)cc1>>CO,0
C[Si](C)(C)c1ccc(CNCCc2ccc(Cl)c(Cl)c2)cc1.O=C(O)c1c(F)c(Cl)cc2cc[nH]c12>>C[Si](C)(C)c1ccc(CN(CCc2ccc(Cl)c(Cl)c2)c2cc3cc[nH]c3c(C(=O)O)c2F)cc1,0
CCOC(=O)CC(Cc1nc(C(=O)O)co1)c1ccccc1>>O=C(O)CC(Cc1nc(C(=O)O)co1)c1ccccc1,0
CC(C)c1ccc(S(N)(=O)=O)cc1.CCCc1c(OC(C(=O)O)c2ccc3c(c2)OCO3)ccc(C(C)(C)C)c1CO[SiH](C)C>>CCCc1c(OC(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)ccc(C(C)(C)C)c1CO[SiH](C)C,1
CN1CCC(C(=O)c2cccc(N)c2)CC1.O=C(Cl)c1ccc(F)c(F)c1>>CN1CCC(C(=O)c2cc(N)cc(C(=O)c3ccc(F)c(F)c3)c2)CC1,0
COC(=O)/C=C/c1cccn1-c1ccc(Cl)cc1C(=O)c1c(F)ccc(OC)c1OC>>COC(=O)/C=C/c1cccn1-c1ccc(Cl)cc1C(=O)c1c(F)ccc(OC)c1O,0
COC(=O)C1CCCC(N(Cc2ccccc2)Cc2ccccc2)C1>>COC(=O)C1CCCC(NCc2ccccc2)C1,0
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1.COCCN>>COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,1
Cc1cc(C(=O)N(C)C)ccc1C(=O)O.Nc1ccc(Cl)c(-c2ccccn2)c1>>Cc1cc(C(=O)N(C)C)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,1
COCCBr.O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1N1CCNCC1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)CN1N1CCNCC1,0
NCc1ccc(Cl)cc1Cl.O=C(O)c1ccc(OCC(F)(F)F)nc1>>O=C(O)c1ccc(O)nc1,0
CCc1cccc(B(O)O)c1.COc1ccccc1S(=O)(=O)NCc1ccccc1Br>>O=S(=O)(NCc1ccccc1Br)c1ccccc1O,0
CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)C(=O)OC)cn1>>CCCC1C(=O)Nc2cn(cn2)C(C)(C)C(=O)N1C(=O)Cc1cc(F)cc(F)c1,0
CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1.O=C=Nc1ccc(Cl)c(C(F)(F)F)c1>>CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1
CC(=O)Nc1ccc2c(c1)nc(C(C)(C)C)n2CC1CCOCC1>>CC(C)(C)c1nc2cc(N)ccc2n1CC1CCOCC1,1
Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(NCC4CCCCN4)n3)cccc2[nH]c1=O.O=CC1CC1>>Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(NCC4CCCCN4CC4CC4)n3)cccc2[nH]c1=O,1
COC(=O)c1cccc(N)n1.Nc1ncc(Cl)nc1C(=O)O>>O=C1Nc2ncc(Cl)nc21,0
COc1cc(CNC(=O)OC(C)(C)C)c(Cl)cn1>>CN(Cc1ccncc1Cl)C(=O)OC(C)(C)C,0
CC(C)(C)CCN.COc1ccc2oc(C(=O)C(C)(C)C)c(CC(=O)O)c2c1>>COc1ccc2oc(C(=O)C(C)(C)C)c(CC(=O)NCCC(C)(C)C)c2c1,1
O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccc(I)cc1.OB(O)c1ccccc1Cl>>O=C(c1ccc(I)cc1)N1CCc2c[nH]c3ccc1cc23,0
COC(=O)CCCCC(=O)Nc1scc(-c2ccccc2)c1C(=O)OC(C)(C)C>>COC(=O)CCCCCNc1scc(-c2ccccc2)c1C(=O)OC(C)(C)C,0
CC(C)=CC(=O)NCc1ccccc1[N+](=O)[O-].O=C(OO)c1cccc(Cl)c1>>CC(C)=CC(=O)N(Cc1ccccc1[N+](=O)[O-])C(=O)c1cccc(Cl)c1,0
CCNCC.Cc1c(C(=O)NC(CC(=O)Cl)c2cccc(Br)c2)cnn1-c1ccc(Cl)c(Cl)c1>>Cc1c(C(=O)N2C(=O)CC2c2cccc(Br)c2)cnn1-c1ccc(Cl)c(Cl)c1,0
CCCCCC(=O)c1c(CBr)nc2cc(OC)c(OC)cc2c1-c1ccc(OC)c(OC)c1.Cn1ccnc1S>>CCCCCC(=O)c1c(CBr)nc2cc(O)c(OC)cc2c1-c1ccc(OC)c(OC)c1,0
CN(C(=O)OC(C)(C)C)C1CCCC(O)C1.O=[N+]([O-])c1ccc(F)cc1F>>CN(C(=O)OC(C)(C)C)C1CCCC(Oc2cc(F)ccc2[N+](=O)[O-])C1,1
CCCC(CC(=O)OCC)Cc1ccc(F)c(OC)c1>>CCCC(CC(=O)OCC)Cc1ccc(F)c(O)c1,0
COc1ncc(Br)c2cc(C3(OC)CCN(C(=O)OC(C)(C)C)CC3)oc12>>COc1ncc(Br)c2cc(C3(OC)CCNCC3)oc12,1
CCOC(=O)c1c(C)nc(NC/C=C/c2ccc(C)c(O)c2)nc1C>>CCOC(=O)c1c(C)nc(NCCCc2ccc(C)c(O)c2)nc1C,1
COC(=O)COC(C)(C)C#Cc1cc(-c2ccc(Cl)cc2)ccc1C>>Cc1ccc(-c2ccc(Cl)cc2)cc1C#CC(C)(C)OCCO,0
CCOC(=O)c1cc(OC)c2c(OC(C)C)ccc(Br)c2c1>>COc1cc(CO)cc2c(Br)ccc(OC(C)C)c12,1
C1COCCN1.CC(C)(C)OC(=O)NCc1ccc(C=O)cc1>>CC(C)(C)OC(=O)NCc1ccc(CN2CCOCC2)cc1,1
CN1CCN(c2cc(N)ccn2)CC1.O=S(=O)(Cl)c1cccc(OC(F)F)c1>>CN1CCN(c2cc(NS(=O)(=O)c3cccc(OC(F)F)c3)ccn2)CC1,1
CC(C)(C)C(=O)Cl.Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12>>CC(C)(C)C(=O)Oc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,1
C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)O.COC(=O)C([NH3+])CCC(=O)NCCCN=[N+]=[N-]>>C#CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)N(CCCN=[N+]=[N-])C(=O)CCC([NH3+])C(=O)OC,0
Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1I.OB(O)c1cccnc1>>Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,1
COc1cc(CCC(=O)O)ccc1O.NCc1ccc2ccccc2c1>>COc1cc(CCC(=O)NCc2ccc3ccccc3c2)ccc1O,1
COCS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)O)cc1.Nc1nccs1>>COC(=O)C(CC1CCCC1)c1ccc(S(C)(=O)=O)cc1,0
CCN=C=O.Nc1ncnn2c(C3CCNCC3)cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c12>>CCNC(=O)N1CCC(c2cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c3c(N)ncnn23)CC1,1
CS(=O)(=O)Cl.O=C(C1CCOCC1)N1CCC(c2ccc(OCCCO)cc2)CC1>>CS(=O)(=O)OCCCOc1ccc(C2CCN(C(=O)C3CCOCC3)CC2)cc1,1
