rxn_smiles,label
COC[C@H](C)COCc1ccc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2c2ccc(-c3ccccc3CCNC(=O)OCc3ccccc3)cc2C)cc1>>COC[C@H](C)COCc1ccc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2c2ccc(-c3ccccc3CCN)cc2C)cc1,1
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4cn(CCC)nn4)cc2)CCN3CC(C)C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4cn(CCC)nn4)cc2)CCN3CC(C)C)cc1,1
CCOC(=O)Cn1ncc2c1CCCC2NS(=O)(=O)c1cccc(N)c1.O=S(=O)(Cl)c1ccccc1>>Nc1cccc(S(=O)(=O)NC2CCCc3c2cnn3CC(=O)O)c1,0
CC(C)(C)OC(=O)CCO.COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F>>COc1cc(C(=O)O)ccc1NC[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0
COCCn1cc(C(=O)O)c2cccc(C(F)F)c21.O=C(NCc1ccc(F)c(C2CCNCC2)c1)C(F)(F)F>>COCCn1cc(C(=O)N(Cc2ccc(F)c(C3CCNCC3)c2)C(=O)C(F)(F)F)c2cccc(C(F)F)c21,0
CN(C(=O)OC(C)(C)C)C(C(=O)O)c1cccc(Br)c1.COc1ccccc1-c1nn(COCC[Si](C)(C)C)c2ncc(B3OC(C)(C)C(C)(C)O3)cc12>>CNC(C(=O)O)c1cccc(Br)c1,0
CCOC(=O)c1cnc(N2CCc3ccccc32)nc1Cl.NCc1ccc(F)cc1>>O=C(O)c1cnc(N2CCc3ccccc32)nc1Cl,0
CC(C)(C)OC(=O)NC1(c2ccc(-c3oc4ncc(Cl)nc4c3-c3ccccc3)cc2)CCC1.NC(=O)c1cccc(B(O)O)c1>>CC(C)(C)OC(=O)NC1(c2ccc(-c3oc4ncc(-c5cccc(C(N)=O)c5)nc4c3-c3ccccc3)cc2)CCC1,1
COc1ccc(-n2nc(-c3c(F)cccc3Cl)[nH]c2=O)cc1C(=O)O.NCC1CC1>>O=C(O)c1cc(-n2nc(-c3c(F)cccc3Cl)[nH]c2=O)ccc1O,0
Cc1cc(C=O)ccc1OCCOC(=O)c1ccc(COc2cccc([C@@H](NC(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1.NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12>>O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)O)cc2)c1)O[C@H]1CN2CCC1CC2,0
CCOCCn1c(N2CCCNCC2)nc2ccccc21.COc1cc(C(=O)N2CCC(CCOS(C)(=O)=O)(c3ccc(F)cc3)C2)cc(OC)c1OC>>COc1cc(C(=O)N2CCC(CCOS(C)(=O)=O)(c3ccc(F)cc3)C2)cc(O)c1OC,0
CC(C)(C)OC(=O)N1CCC(Cn2ccc3cc(N)ccc32)CC1.O=C(OCCn1ccc2ncnc(Cl)c21)c1ccccc1>>O=C(O)c1ccccc1,0
Cc1[nH]c(=O)c2c(Cc3ccccc3Cl)c(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)nn2c1C.O=C(CBr)c1ccccc1>>Cc1c(C)n2nc(N3CCC[C@@H](NC(=O)OC(C)(C)C)C3)c(Cc3ccccc3Cl)c2c(=O)n1CC(=O)c1ccccc1,1
CC(C)(C)OC(=O)N1CCN(C(=O)CCl)CC1.CSc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3C)c(=O)[nH]c2n1>>CSc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3C)c(=O)n(CC(=O)N3CCN(C(=O)OC(C)(C)C)CC3)c2n1,1
CCOC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CCN2CCCCC2=O)c1=O.COCCN>>COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CCN2CCCCC2=O)c1=O,1
CC(C)(C)OC(=O)N1CCC(CN)CC1.COc1cccc2c1nc(C(F)F)n2-c1nc(Cl)nc(N2CCOCC2)n1>>NCC1CCNCC1,0
CCC(=O)N1CCN(c2ccc(N)cc2C(F)(F)F)CC1.CCOC(=O)c1cnc2ccc(Cl)cc2c1Cl>>CCOC(=O)c1cnc2ccc(Cl)cc2c1Nc1ccc(N2CCN(C(=O)CC)CC2)c(C(F)(F)F)c1,1
CCOc1nc(C2CC2)c(C=O)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1F.NO>>CCOc1nc(C2CC2)c(C=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,0
CCOC(=O)C1CNCCC1NS(=O)(=O)c1ccc(OCc2cc(C)nc3ccccc23)cc1.OCCBr>>Cc1cc(COc2ccc(S(=O)(=O)NC3CCNCC3C(=O)O)cc2)c2ccccc2n1,0
CC(C)(C)OC(=O)NCC(=O)O.Nc1ccccc1C(=O)c1cnc2ccccc2c1>>CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1C(=O)c1cnc2ccccc2c1,1
CC(C)(C)OC(=O)N1CC[C@H](OCc2c(Cl)cccc2C#N)C1.OB(O)c1cc(F)ccc1F>>CC(C)(C)OC(=O)N1CC[C@H](OCc2c(C#N)cccc2-c2cc(F)ccc2F)C1,1
CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C(=O)OCc2ccccc2)C1>>CO[C@H]1CN[C@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,1
CC(C)(C)OC(=O)N[C@@H]1CCC[C@H](Nc2nc(Cl)c(C#N)cc2F)C1.Cc1ccc(S(=O)(=O)n2cc(B3OC(C)(C)C(C)(C)O3)c3cc(F)cnc32)cc1>>N#Cc1cc(F)c(N[C@H]2CCC[C@@H](N)C2)nc1Cl,0
CC(C)(C)OC(=O)N1CCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21>>OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5c4CCN5)c(Cl)c3)c21,1
CCOC(=O)C1CCN(Cc2ccccc2)c2c(cnn2Cc2ccc(OC)cc2)C1=O>>COc1ccc(Cn2ncc3c2N(Cc2ccccc2)CCC(CO)C3=O)cc1,0
COC(=O)[C@]1(C)CC[C@H](c2ccc(OCc3ccccc3F)c(OC)c2)N1C(=O)OC(C)(C)C>>COC(=O)[C@]1(C)CC[C@H](c2ccc(O)c(OC)c2)N1C(=O)OC(C)(C)C,0
COc1cc2c(cn1)c(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)c(Cl)n2-c1ccccc1.Cc1c(F)cccc1CBr>>COc1cc2c(cn1)c(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,1
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4ncn(C)n4)cc2)CCN3CC(C)C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4ncn(C)n4)cc2)CCN3CC(C)C)cc1,1
BrCCOc1ccccc1.CCOC(=O)C1(CCCn2c(=O)ccc3ccc(OC)cc32)CCNCC1>>CCOC(=O)C1(CCCn2c(=O)ccc3ccc(OC)cc32)CCN(CCOc2ccccc2)CC1,1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCNC4)no2)cc1Cl.CCOC(=O)CCBr>>CCOC(=O)CCN1CCOc2c(cccc2-c2noc(-c3ccc(OC(C)C)c(Cl)c3)n2)C1,1
COC(=O)c1ccc(C2(N)CC2)nc1.O=C(O)c1cc(Cl)cnc1N1CC(Oc2cccc(F)c2)C1>>NC1(c2ccc(C(=O)O)cn2)CC1,0
CCOC(=O)c1cncc(B2OC(C)(C)C(C)(C)O2)c1.Cc1cc(C(F)(F)F)nn1-c1nc(Nc2cccc(Cl)c2)ncc1Br>>CCO,0
CC(C)(C)OC(=O)N1CCCc2oc3cc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)ccc3c2C1>>CC(C)(C)OC(=O)N1CCCc2oc3cc(-n4ccc(O)cc4=O)ccc3c2C1,0
COc1cc(C(=O)NC2(C(=O)O)CC2)on1.Cc1cnc(-c2c(Cl)c3ccccc3n2-c2ccc(CN)cc2)o1>>O=C(NC1(C(=O)O)CC1)c1cc(O)no1,0
COc1ccccc1-c1cn(S(=O)(=O)c2ccc(C)cc2)c2ncc(B3OC(C)(C)C(C)(C)O3)cc12.O=C(O)c1cc(I)cc(F)c1NC1CCC(O)CC1>>Cc1ccc(S(=O)(=O)n2cc(-c3ccccc3O)c3cc(B4OC(C)(C)C(C)(C)O4)cnc32)cc1,0
CCOC(=O)c1csc(Oc2cccc(C(C)(C)C)c2)n1.COc1nc(NCCCN2CCOCC2)nc(OC)c1N>>COc1nc(NCCCN2CCOCC2)nc(O)c1N,0
CCOC(=O)C(Br)C(=O)c1ccccc1.COCCCNc1nc(Nc2ccc(F)c(Cl)c2)ncc1C(N)=S>>CCOC(=O)C(Br)C(O)c1ccccc1,0
CN1CCN(Cc2ccc(N)nc2)CC1.COc1cc(OC)c(Cl)c(-c2ccc(C(=O)O)c3nc(C)c(C)nc23)c1Cl>>COc1cc(O)c(Cl)c(-c2ccc(C(=O)O)c3nc(C)c(C)nc23)c1Cl,0
COc1cc2ncnc(Cl)c2cc1OCCCN1CCN(C)CC1.Nc1ccc2nc(NC(=O)c3ccccc3)sc2c1>>CN1CCN(CCCOc2cc3c(Cl)ncnc3cc2O)CC1,0
COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N4CCOCC4)nc4c3CCN4c3ccc(C(=O)O)cc3F)cn2)cc1.NCCc1cccnc1>>COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N4CCOCC4)nc4c3CCN4c3ccc(C(=O)NCCc4cccnc4)cc3F)cn2)cc1,1
COC(=O)c1ccc2oc(Cl)nc2c1.C[C@H](c1cccc2ccccc12)N(CC1CCNCC1c1cccc(F)c1)C(=O)OC(C)(C)C>>COC(=O)c1ccc2oc(N3CCC(CN(C(=O)OC(C)(C)C)[C@H](C)c4cccc5ccccc45)C(c4cccc(F)c4)C3)nc2c1,1
CC(C)(C)OC(=O)N1CCC(Oc2ccc(Nc3ncnc4ccn(CCOCCOC(=O)c5ccccc5)c34)cc2Cl)CC1>>CC(C)(C)OC(=O)N1CCC(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)CC1,0
CC(C)(C)OC(=O)CCN.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN3CCC(C(=O)O)CC3)c2cc1Cl>>Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCN3CCC(CO)CC3)c2cc1Cl,0
CCOC(=O)c1ccc2c(c1)[nH]c1c(C#N)ccc(N3CCC[C@@H](NC(=O)OCc4ccccc4)C3)c12>>CCOC(=O)c1ccc2c(c1)[nH]c1c(CN)ccc(N3CCC[C@@H](NC(=O)OCc4ccccc4)C3)c12,0
BrCC1CC1.CCOC(=O)c1c(Cc2cccc(C(F)(F)F)c2)c2ccccc2n1Cc1cc(O)cc(OS(C)(=O)=O)c1>>CCOC(=O)c1c(Cc2cccc(C(F)(F)F)c2)c2ccccc2n1Cc1cc(OCC2CC2)cc(OS(C)(=O)=O)c1,1
CCOC(=O)c1nc(-c2ccc(N)cc2)nc(N2CCOCC2)c1OCC.O=C=Nc1ccccc1>>CCOC(=O)c1nc(-c2ccc(N)cc2)nc(N2CCOCC2)c1O,0
CCOC(=O)CBr.C[C@H](NC(=O)c1c(CN2CCNCC2=O)c(-c2cccs2)nc2ccccc12)C1CCCCC1>>O=CCBr,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN)c1nnc(C)n1-2.C[Si](C)(O)c1ccc(C(=O)O)cc1>>COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCNC(=O)c1ccc([Si](C)(C)O)cc1)c1nnc(C)n1-2,0
Cn1cc(C(=O)O)c(=O)n1-c1c(Cl)cccc1Cl.Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1>>Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1c(Cl)cccc1Cl,1
CC(C)(C)OC(=O)N1CCC(c2ccc(CCCO)cc2)C(OCc2ccc3ccccc3c2)C1.COc1cccc(C(=O)Cl)c1>>OCCCc1ccc(C2CCNCC2OCc2ccc3ccccc3c2)cc1,0
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1>>NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)nc3)ncc2C(F)(F)F)CC1,1
CNCC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)OCc2ccccc2)c(OCc2ccccc2)c1.N#Cc1ccc(S(=O)(=O)Cl)cc1>>CN1CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(c(OCc3ccccc3)c2)C1=O,0
CC(C)(C)OC(=O)NCC(=O)N1CCNCC1.CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)O>>NCC(=O)N1CCNCC1,0
COCCCOc1cc(C[C@@H](C[C@H]2[C@H](C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)OCN2C(=O)OCCl)C(C)C)ccc1OC.Cc1cccnc1C(=O)O>>COCCCOc1cc(C[C@@H](C[C@H]2[C@H](C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)OCN2C(=O)OCOC(=O)c2ncccc2C)C(C)C)ccc1OC,1
COc1ccc(C(C)C#N)cc1CN[C@H]1CCCN(C(=O)OC(C)(C)C)[C@H]1c1ccccc1>>COc1ccc(C(C)C#N)cc1CN[C@H]1CCCN(C(=O)O)[C@H]1c1ccccc1,0
CC(C)(C)OC(=O)N1CCCC(N)CC1.Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3O[C@H]3CCOC3)c12>>Cc1c(C(=O)O)sc2ncnc(Nc3ccc(F)cc3O[C@@H](C)CO)c12,0
COc1ccc(CN2CC(C)N(c3ccc(C(=O)N4CCN(c5ncc(C)cc5C)CC4)cc3F)C2=O)cc1>>Cc1cnc(N2CCN(C(=O)c3ccc(N4C(=O)N(Cc5ccc(O)cc5)CC4C)c(F)c3)CC2)c(C)c1,0
CCOC(=O)CC1CCC(=O)CC1.O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CNC1>>CCOC(=O)CC1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1
CC(C)(C)OC(=O)N1CCCc2oc3cc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)ccc3c2C1>>O=c1cc(OCc2ccc(C(F)(F)F)nc2)ccn1-c1ccc2c3c(oc2c1)CCCNC3,1
CC(=O)S[C@@H](CC(C)C)C(=O)O.CCOc1nc(CC)c(CN)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1F>>CCOc1nc(CC)c(CNC(=O)[C@H](CC(C)C)SC(C)=O)n1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1F,1
CCOC(=O)C1CCN(C(=O)c2cccc(N)c2)CC1.Oc1cccc(Nc2nc(Cl)ncc2F)c1>>Nc1cccc(C(=O)N2CCC(C(=O)O)CC2)c1,0
CC(C)(C)OC(=O)N1CCC(NCc2cccc(-c3ccnc(Cl)n3)c2)CC1.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC(N(Cc2cccc(-c3ccnc(Cl)n3)c2)S(C)(=O)=O)CC1,1
CC(C)(C)OC(=O)N1CCC(Oc2ccc(N)cc2)CC1.Cc1cnc(Cl)nc1CCc1ccccc1CC(N)=O>>Cc1cnc(Nc2ccc(OC3CCN(C(=O)OC(C)(C)C)CC3)cc2)nc1CCc1ccccc1CC(N)=O,1
CCOc1cc(F)c(Cn2nc(-c3ncc(OCCSC)c(Nc4ccncc4)n3)c3ccccc32)c(F)c1.O=C(OO)c1ccccc1Cl>>CCOc1cc(F)c(Cn2nc(-c3ncc(OCCS(C)=O)c(Nc4ccncc4)n3)c3ccccc32)c(F)c1,1
C#Cc1ccccc1C(CC)C(N)=O.CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3ncc(C(F)(F)F)c(Cl)n3)cc2)CC1>>FC(F)(F)c1cnc(Nc2ccc(C3CCNCC3)cc2)nc1Cl,0
CC(C)(C)OC(=O)N1CCC(c2ccc(CCCO)cc2)C(OCc2ccc3ccccc3c2)C1.COc1cccc(C(=O)Cl)c1>>COc1cccc(C(=O)OCCCc2ccc(C3CCN(C(=O)OC(C)(C)C)CC3OCc3ccc4ccccc4c3)cc2)c1,1
CC(C)(C)OC(=O)c1ccc(-n2c3ccccc3c3c(-c4ccc(C#N)nc4)cccc32)cc1F.NCCF>>N#Cc1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(CO)c(F)c2)cn1,0
COc1cccc(CCc2ccccc2OCCC2CCN(C(=O)OC(C)(C)C)CC2)c1>>COc1cccc(CCc2ccccc2O)c1,0
COc1ccc(C(=C(F)F)C(F)(F)F)cc1CN[C@H]1CCCN(C(=O)OC(C)(C)C)[C@H]1c1ccccc1>>COc1ccc(C(=C(F)F)C(F)(F)F)cc1CN[CH]CCCNC(=O)OC(C)(C)C,0
Cc1nc(OCC(=O)N(C)C2CCN(Cc3ccccc3)CC2)nc(C)c1NC(=O)OC(C)(C)C>>Cc1nc(OCC(=O)N(C)C2CCNCC2)nc(C)c1NC(=O)OC(C)(C)C,1
CCOC(=O)C1=C(CBr)NC(c2nc(CC(=O)NC(C)C)cs2)=NC1c1ccc(F)cc1Br.O=C(O)C1COCCN1>>CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nc(CC(=O)NC(C)C)cs2)=NC1c1ccc(F)cc1Br,1
CCOC(=O)C(C)(Cc1ccc(OCCC2CN(Cc3cccc(C(F)(F)F)c3)C(=O)N2C)cc1)Oc1ccccc1>>CN1C(=O)N(Cc2cccc(C(F)(F)F)c2)CC1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,1
Cc1nc(CC2CCN(c3ccc(-c4ccc(CO[Si](C)(C)C(C)(C)C)cc4)cc3)CC2)nc(C(=O)OC(C)(C)C)c1OCc1ccccc1>>Cc1nc(CC2CCN(c3ccc(-c4ccc(CO[Si](C)(C)C(C)(C)C)cc4)cc3)CC2)nc(C(=O)O)c1OCc1ccccc1,0
CCOC(=O)c1cc(C#N)c(N2CCNCC2)nc1C(F)(F)F.O=C=Nc1ccc2ccccc2c1>>N#Cc1cc(C(=O)O)c(C(F)(F)F)nc1N1CCNCC1,0
CCOC(=O)C(C)(Cc1ccc(OCCC2CN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)N2C)cc1)Oc1ccccc1>>CN1C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,1
CCN1CCN(C(=O)Cc2cccc(Br)c2)CC1.COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N4CCOCC4)nc4c3CCN4)cn2)cc1>>COc1ccc(CN(Cc2ccc(OC)cc2)c2ncc(-c3nc(N(C)CCO)nc4c3CCN4)cn2)cc1,0
COc1cc(C(=O)O)ccc1Cc1cn(CCC(N)=O)c2ccc(C(=O)NCC3CCCC3)cc12.Cc1ccccc1S(N)(=O)=O>>COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(CCC(N)=O)c2ccc(C(=O)NCC3CCCC3)cc12,1
C=O.COc1ccc(CNc2nc(N3CCC4(CC4)C3)ncc2C(=O)NCCN2CCNCC2)cc1Cl>>COc1ccc(CNc2nc(N3CCC4(CC4)C3)ncc2C(=O)N(C)CCN2CCNCC2)cc1Cl,0
CC(C)(C)c1ccc(CS(N)(=O)=O)cc1.CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1CN1CCCCC1=O>>N#Cc1cc(C(=O)O)c(CN2CCCCC2=O)nc1N1CCC(C(=O)O)CC1,0
COCCC(=O)O.Fc1cc2nc(COc3ccccc3)n(Cc3ccc(OC(F)(F)F)cc3)c2cc1N1CCNCC1>>COCCC(=O)N1CCN(c2cc3c(cc2F)nc(COc2ccccc2)n3Cc2ccc(OC(F)(F)F)cc2)CC1,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CNC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1.O=C(CF)CF>>CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CNC5)c(N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
CN.COc1ccccc1COCCCOc1ccc([C@H]2CCN(C(=O)OC(C)(C)C)C[C@@H]2OCc2ccc3c(c2)N(CCOS(C)(=O)=O)CCC3)cc1>>CC(C)(C)OC(=O)N1CC[C@H](c2ccc(OCCCOCc3ccccc3O)cc2)[C@@H](OCc2ccc3c(c2)N(CCOS(C)(=O)=O)CCC3)C1,0
CCN(Cc1cc(C(F)(F)F)ccc1B1OC(C)(C)C(C)(C)O1)C(=O)OCc1ccccc1.CCOC(=O)Cc1ccc(OCC2CC2)c(Br)c1>>O=C(O)Cc1ccc(OCC2CC2)c(Br)c1,0
CC(C)(C)OC(=O)N1CCC2(CCCNC2)CC1.O=C(O)c1ccc2c(c1)[C@H](NC(=O)c1ccccc1Cl)CC2>>CC(C)(C)O,0
CCOC(=O)CC1CCC(=O)CC1.O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CNC1>>CCOC(=O)CC1CCC(N(C(=O)CNc2ncnc3ccc(C(F)(F)F)cc23)C2CNC2)CC1,0
CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Cl)n3)c3ccccc23)n(-c2cccc(CP(C)(C)=O)c2)n1.CS(=O)(=O)c1cc(N)cc(OCCN2CCOCC2)c1>>CS(=O)(=O)c1cc(N)cc(O)c1,0
CCc1cc2c(N3CCNCC3)nc(SCC(=O)OC)nc2s1.COc1ccc(-c2noc(C)c2C(=O)O)cc1>>Cc1onc(-c2ccc(O)cc2)c1C(=O)O,0
CCNS(=O)(=O)c1cccc(N)c1.CCOc1cc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)ccc1C(F)(F)F>>CCOC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc(C(F)(F)F)cc3)nc12,0
COc1cc(C(=O)O)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C.NCCCN1CCOCC1>>CN1C(=O)C(F)(F)CN(C2CCCC2)c2nc(Nc3ccc(C(=O)O)cc3O)ncc21,0
CCOC(=O)Cn1c(=O)c2[nH]c(N3CCN(C(=O)OC(C)(C)C)CC3)nc2n(C)c1=O.COc1ccccc1B(O)O>>Cn1c(=O)n(CC(=O)O)c(=O)c2[nH]c(N3CCN(C(=O)OC(C)(C)C)CC3)nc21,0
CCOC(=O)c1c(N2CCCC2=O)nc2ccc(Cl)cc2c1-c1ccccc1>>O=C(O)c1c(N2CCCC2=O)nc2ccc(Cl)cc2c1-c1ccccc1,1
CCOC(=O)C1CCN(C(=O)c2cccc(N)c2)CC1.Oc1cccc(Nc2nc(Cl)ncc2F)c1>>CCO,0
COC(=O)c1ccc2c(C3CCCCC3)c(Br)n(CC(=O)N3CCOCC3)c2c1.OB(O)c1ccc2ncc(-c3ccccc3)cc2c1>>COC(=O)c1ccc2c(C3CCCCC3)c(-c3ccc4ncc(-c5ccccc5)cc4c3)n(CC(=O)N3CCOCC3)c2c1,1
CC(C)(C)OC(=O)N1CCC(Nc2nccc(N3CCCc4cnc(-c5ccccc5)cc43)n2)CC1>>c1ccc(-c2cc3c(cn2)CCCN3c2ccnc(NC3CCNCC3)n2)cc1,1
CCCN(C(=O)c1nc2ccccc2[nH]1)[C@H]1C[C@@H](C(=O)N2CCOCC2)CN(C(=O)OC(C)(C)C)C1.COCCCCOS(C)(=O)=O>>CCCN(C(=O)c1nc2ccccc2[nH]1)[C@@H]1CNC[C@H](C(=O)N2CCOCC2)C1,0
CCOC(=O)C(Nc1ccc(C#N)cc1)c1cc(OCC)cc(OC2CCN(C(=O)OC(C)(C)C)CC2)c1F>>CCOC(=O)C(Nc1ccc(C#N)cc1)c1cc(O)cc(OC2CCN(C(=O)OC(C)(C)C)CC2)c1F,0
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4ncn(C)n4)cc2)CCN3CC(C)C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(SCc4nn(C)c[n+]4[O-])cc2)CCN3CC(C)C)cc1,0
CCOC(=O)CC1CN=C(c2cc3cc(Oc4ccc(S(C)(=O)=O)cc4)cc(OC(C)CO[Si](c4ccccc4)(C(C)(C)C)C(C)(C)C)c3[nH]2)S1>>CC(CO[Si](c1ccccc1)(C(C)(C)C)C(C)(C)C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc2cc(C3=NCC(CC(=O)O)S3)[nH]c12,1
CC(C)(C)OC(=O)n1c(CBr)cc2cc(Cl)ccc21.COC(=O)C1CNCC(=O)N1Cc1ccc(C#N)c(N=C(c2ccccc2)c2ccccc2)c1>>N#Cc1ccc(CN2C(=O)CN3CC2C3=O)cc1N=C(c1ccccc1)c1ccccc1,0
CC(C)(N)c1ccccc1.COC(=O)c1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1>>CC(C)(NC(=O)c1cccc(-c2nn(C3CCCCO3)c3ccc(-c4ncn(C(c5ccccc5)(c5ccccc5)c5ccccc5)n4)cc23)c1)c1ccccc1,1
COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(O)C12CC1CN(c1ccc(F)cc1)C2=O>>COC(=O)C12CC1CN(c1ccc(F)cc1)C2=O,0
COC(=O)[C@H](Cc1ccc(-c2ccnc(C)c2C)cc1)NC(=O)[C@@H]1Cc2cc3c(cc2CN1C(=O)c1nc(C)oc1C)O[C@@H](c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)CO3>>COC(=O)[C@H](Cc1ccc(-c2ccnc(C)c2C)cc1)NC(=O)[C@H](C)NC(=O)c1nc(C)oc1C,0
CC(C)(C)OC(=O)C(C)(C)C(=O)O.COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(OCCl)n(-c3ncccn3)n2)c1>>COc1cc(OCCO)c(F)c(C(Nc2ccc(C(N)=NC(=O)OCC(C)(C)C)cc2)c2nc(O)n(-c3ncccn3)n2)c1,0
