rxn_smiles,label,true_rxn_smiles,forward_template
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(OC[C@H]4CN5CCC[C@H]5CO4)cc3C(F)(F)F)c2)S1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccccc3C(F)(F)F)c2)S1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@@H]1CCCN1C[CH]CO,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>C[C@@H]1CCCN1C[CH]CO,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>NC(=O)S,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C[C@H]1CN2CCC[C@H]2CO1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>C[C@H]1CN2CCC[C@H]2CO1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1NC(=O)/C(=C/c2ccc3[nH]ncc3c2)S1,0,O=C1NC(=O)/C(=C/c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)S1.OC[C@H]1CN2CCC[C@H]2CO1>>O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1CN2CCC[C@H]2CO1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=CCO,0,O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=C(Cn1nnnc1-c1cccc(C(F)(F)F)c1)OCCO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=CCn1nnnc1-c1cccc(C(F)(F)F)c1,0,O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=C(Cn1nnnc1-c1cccc(C(F)(F)F)c1)OCCO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>OCCn1nnnc1-c1cccc(C(F)(F)F)c1,0,O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=C(Cn1nnnc1-c1cccc(C(F)(F)F)c1)OCCO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>CCO,0,O=C(O)Cn1nnnc1-c1cccc(C(F)(F)F)c1.OCCO>>O=C(Cn1nnnc1-c1cccc(C(F)(F)F)c1)OCCO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)CN4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4ccc5c(c4)N=C[C@@H]4CC(/C=C/CN(C)C(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)=CN4C5=O)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>O=C1CCOCCO1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3NC[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3ccc(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>COc1cc2c(cc1OCCCOC(=O)CCOCCOCCOCCOCCNC(=O)CI)N=C[C@@H]1CC(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)=CN1C2=O,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>COc1cc2c3cc1N(C(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)CC=CC1=CN(C2=O)[C@H](C=N3)C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c6cc4N(C(=O)[C@@H](N)C(C)C)[C@@H](C)C(=O)NCC=CC4=CN(C6=O)[C@H](C=N5)C4)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)N(CCOCCOCCOCCC(=O)O)C(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>O=C(CI)N1CCOCCOCCOCC1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3ccc(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)N(C)C(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)ccc3N=C[C@@H]2C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>COc1cc2c3cc1OCCCN[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)NCC=CC1=CN(C2=O)[C@H](C=N3)C1,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>CCN(CCOCCOCCOCCC(=O)O)C(=O)CI,0,C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](N)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1.O=C(O)CCOCCOCCOCCOCCNC(=O)CI>>C/C=C/C1=CN2C(=O)c3cc(OC)c(OCCCOc4cc5c(cc4OC)C(=O)N4C=C(/C=C/CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)CI)C(C)C)C[C@H]4C=N5)cc3N=C[C@@H]2C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
