,prod_smiles,reactant_smiles,rxn_smiles,label
1198,COCC(=O)NCCC1CCCc2ccc(OC)cc21,COc1ccc2c(c1)C(CCN)CCC2.COCC(=O)Cl,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:11]([cH:12]1)[CH:10]([CH2:13][CH2:14][NH2:15])[CH2:9][CH2:8][CH2:7]2.[CH3:32][O:33][CH2:34][C:35](=[O:36])[Cl:37]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:11]([cH:12]1)[CH:10]([CH2:13][CH2:14][NH:15][C:35]([CH2:34][O:33][CH3:32])=[O:36])[CH2:9][CH2:8][CH2:7]2,1
1199,Cc1cc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)oc1C,Cc1cc(C=O)oc1C.FC(F)(F)c1nnc2ccc(N3CCNCC3)nn12,[CH3:20][c:21]1[cH:22][c:23]([CH:27]=[O:28])[o:24][c:25]1[CH3:26].[N:1]1([c:7]2[cH:8][cH:9][c:10]3[n:11]([n:12]2)[c:13]([C:16]([F:17])([F:18])[F:19])[n:14][n:15]3)[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1>>[N:1]1([c:7]2[cH:8][cH:9][c:10]3[n:11]([n:12]2)[c:13]([C:16]([F:17])([F:18])[F:19])[n:14][n:15]3)[CH2:2][CH2:3][N:4]([CH2:27][c:23]2[cH:22][c:21]([CH3:20])[c:25]([CH3:26])[o:24]2)[CH2:5][CH2:6]1,0
1200,CN(CCNC(=O)c1nc(Cl)c(N)nc1N)C(=O)OC(C)(C)C,CN(CCN)C(=O)OC(C)(C)C.Nc1nc(N)c(C(=O)O)nc1Cl,[C:25]([CH3:26])([CH3:27])([CH3:28])[O:29][C:30]([N:31]([CH3:32])[CH2:33][CH2:34][NH2:35])=[O:36].[NH2:1][c:2]1[c:3]([C:10](=[O:11])[OH:12])[n:4][c:5]([Cl:9])[c:6]([NH2:8])[n:7]1>>[NH2:1][c:2]1[c:3]([C:10](=[O:12])[NH:35][CH2:34][CH2:33][N:31]([C:30]([O:29][C:25]([CH3:26])([CH3:27])[CH3:28])=[O:36])[CH3:32])[n:4][c:5]([Cl:9])[c:6]([NH2:8])[n:7]1,0
1201,O=C(O)CS(=O)(=O)Nc1ccc(F)cc1C(F)(F)F,COC(=O)CS(=O)(=O)Nc1ccc(F)cc1C(F)(F)F,[CH3:1][O:2][C:3]([CH2:4][S:5]([NH:6][c:7]1[c:8]([C:14]([F:15])([F:16])[F:17])[cH:9][c:10]([F:13])[cH:11][cH:12]1)(=[O:18])=[O:19])=[O:20]>>[O:2]=[C:3]([CH2:4][S:5]([NH:6][c:7]1[c:8]([C:14]([F:15])([F:16])[F:17])[cH:9][c:10]([F:13])[cH:11][cH:12]1)(=[O:18])=[O:19])[OH:20],1
1202,OCCCc1ccc(Cc2cccnc2)cc1,OCC=Cc1ccc(Cc2cccnc2)cc1,[n:1]1[cH:2][c:3]([CH2:7][c:8]2[cH:9][cH:10][c:11]([CH:14]=[CH:15][CH2:16][OH:17])[cH:12][cH:13]2)[cH:4][cH:5][cH:6]1>>[n:1]1[cH:2][c:3]([CH2:7][c:8]2[cH:9][cH:10][c:11]([CH2:14][CH2:15][CH2:16][OH:17])[cH:12][cH:13]2)[cH:4][cH:5][cH:6]1,1
1203,Cn1nnc(-c2cnc(Nc3ccc(S(C)(=N)=O)cc3)nc2NC2CCCCC2)n1,CCOC(=O)N=S(C)(=O)c1ccc(Nc2ncc(-c3nnn(C)n3)c(NC3CCCCC3)n2)cc1,[CH:1]1([NH:7][c:8]2[n:9][c:10]([NH:20][c:21]3[cH:22][cH:23][c:24]([S:27](=[O:28])(=[N:29][C:30]([O:31][CH2:32][CH3:33])=[O:34])[CH3:35])[cH:25][cH:26]3)[n:11][cH:12][c:13]2-[c:14]2[n:15][n:16][n:17]([CH3:19])[n:18]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1>>[CH:1]1([NH:7][c:8]2[n:9][c:10]([NH:20][c:21]3[cH:22][cH:23][c:24]([S:27](=[O:28])(=[NH:29])[CH3:35])[cH:25][cH:26]3)[n:11][cH:12][c:13]2-[c:14]2[n:15][n:16][n:17]([CH3:19])[n:18]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,1
1204,CC(C)(C)OC(=O)CCc1c(Br)cc(Br)nc1-c1ccc(F)cc1Cl,Fc1ccc(-c2nc(Br)cc(Br)c2CBr)c(Cl)c1.CC(=O)OC(C)(C)C,[Br:9][c:10]1[c:11]([CH2:25][Br:26])[c:12](-[c:17]2[c:18]([Cl:24])[cH:19][c:20]([F:23])[cH:21][cH:22]2)[n:13][c:14]([Br:16])[cH:15]1.[C:1]([CH3:2])(=[O:3])[O:4][C:5]([CH3:6])([CH3:7])[CH3:8]>>[C:1]([CH2:2][CH2:25][c:11]1[c:10]([Br:9])[cH:15][c:14]([Br:16])[n:13][c:12]1-[c:17]1[c:18]([Cl:24])[cH:19][c:20]([F:23])[cH:21][cH:22]1)(=[O:3])[O:4][C:5]([CH3:6])([CH3:7])[CH3:8],1
1205,O=C(NC1CN2CCC1CC2)c1cc2cccc(-c3cccc(-n4cccc4)c3)c2s1,Brc1cccc(-n2cccc2)c1.O=C(NC1CN2CCC1CC2)c1cc2cccc(Br)c2s1,[Br:1][c:2]1[cH:3][c:4](-[n:8]2[cH:9][cH:10][cH:11][cH:12]2)[cH:5][cH:6][cH:7]1.[N:19]12[CH2:20][CH:21]([NH:27][C:28](=[O:29])[c:30]3[s:31][c:32]4[c:33]([cH:34]3)[cH:35][cH:36][cH:37][c:38]4[Br:39])[CH:22]([CH2:23][CH2:24]1)[CH2:25][CH2:26]2>>[c:2]1(-[c:38]2[c:32]3[s:31][c:30]([C:28]([NH:27][CH:21]4[CH2:20][N:19]5[CH2:24][CH2:23][CH:22]4[CH2:25][CH2:26]5)=[O:29])[cH:34][c:33]3[cH:35][cH:36][cH:37]2)[cH:3][c:4](-[n:8]2[cH:9][cH:10][cH:11][cH:12]2)[cH:5][cH:6][cH:7]1,1
1206,CCOC(Cc1ccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1C)C(=O)O,CCOC(Cc1ccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1C)C(=O)OC,[CH3:1][O:2][C:3]([CH:4]([CH2:5][c:6]1[c:7]([CH3:29])[cH:8][c:9]([O:12][CH2:13][c:14]2[n:15][c:16](-[c:19]3[cH:20][cH:21][c:22]([C:25]([F:26])([F:27])[F:28])[cH:23][cH:24]3)[s:17][cH:18]2)[cH:10][cH:11]1)[O:30][CH2:31][CH3:32])=[O:33]>>[O:2]=[C:3]([CH:4]([CH2:5][c:6]1[c:7]([CH3:29])[cH:8][c:9]([O:12][CH2:13][c:14]2[n:15][c:16](-[c:19]3[cH:20][cH:21][c:22]([C:25]([F:26])([F:27])[F:28])[cH:23][cH:24]3)[s:17][cH:18]2)[cH:10][cH:11]1)[O:30][CH2:31][CH3:32])[OH:33],0
1207,Cc1ccccc1-c1nc2c(C)cccc2cc1C=O,Cc1cccc2cc(C=O)c(Cl)nc12.Cc1ccccc1B(O)O,[Cl:1][c:2]1[n:3][c:4]2[c:5]([CH3:14])[cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[CH:12]=[O:13].[c:15]1([CH3:24])[c:16]([B:21]([OH:22])[OH:23])[cH:17][cH:18][cH:19][cH:20]1>>[c:2]1(-[c:16]2[c:15]([CH3:24])[cH:20][cH:19][cH:18][cH:17]2)[n:3][c:4]2[c:5]([CH3:14])[cH:6][cH:7][cH:8][c:9]2[cH:10][c:11]1[CH:12]=[O:13],1
1208,NC(=O)c1ccc(-n2c3ccccc3c3c(-c4nc5ccc(F)cc5[nH]4)cccc32)cc1N,CS(C)=O.N#Cc1ccc(-n2c3ccccc3c3c(-c4nc5ccc(F)cc5[nH]4)cccc32)cc1N,[CH3:35][S:36]([CH3:37])=[O:38].[NH2:3][c:4]1[c:5]([C:6]#[N:7])[cH:8][cH:9][c:10](-[n:12]2[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]3[c:20](-[c:25]4[n:26][c:27]5[c:28]([nH:29]4)[cH:30][c:31]([F:34])[cH:32][cH:33]5)[cH:21][cH:22][cH:23][c:24]23)[cH:11]1>>[NH2:3][c:4]1[c:5]([C:6]([NH2:7])=[O:38])[cH:8][cH:9][c:10](-[n:12]2[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[c:19]3[c:20](-[c:25]4[n:26][c:27]5[c:28]([nH:29]4)[cH:30][c:31]([F:34])[cH:32][cH:33]5)[cH:21][cH:22][cH:23][c:24]23)[cH:11]1,0
1209,NC(=O)c1ccc(N)c(Oc2ccc(F)cc2F)c1,NC(=O)c1ccc([N+](=O)[O-])c(Oc2ccc(F)cc2F)c1,[F:1][c:2]1[c:3]([O:4][c:5]2[cH:6][c:7]([C:8](=[O:9])[NH2:10])[cH:11][cH:12][c:13]2[N+:14]([O-:15])=[O:16])[cH:17][cH:18][c:19]([F:21])[cH:20]1>>[F:1][c:2]1[c:3]([O:4][c:5]2[cH:6][c:7]([C:8](=[O:9])[NH2:10])[cH:11][cH:12][c:13]2[NH2:14])[cH:17][cH:18][c:19]([F:21])[cH:20]1,1
1210,CCOP(=O)(Cc1ccc(NC(=O)CCCc2cnoc2-c2ccccc2)cc1)OCC,CCOP(=O)(Cc1ccc(N)cc1)OCC.O=C(O)CCCc1cnoc1-c1ccccc1,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][P:7]([O:8][CH2:9][CH3:10])([O:11][CH2:12][CH3:13])=[O:14])[cH:15][cH:16]1.[c:17]1(-[c:23]2[c:24]([CH2:28][CH2:29][CH2:30][C:31](=[O:32])[OH:33])[cH:25][n:26][o:27]2)[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[NH:1]([c:2]1[cH:3][cH:4][c:5]([CH2:6][P:7]([O:8][CH2:9][CH3:10])([O:11][CH2:12][CH3:13])=[O:14])[cH:15][cH:16]1)[C:31]([CH2:30][CH2:29][CH2:28][c:24]1[c:23](-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[o:27][n:26][cH:25]1)=[O:32],0
1211,O=C(O)c1cc(-c2ccccc2)c(C(F)(F)F)s1,CCOC(=O)c1cc(-c2ccccc2)c(C(F)(F)F)s1,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[s:7][c:8]([C:17]([F:18])([F:19])[F:20])[c:9](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:10]1>>[O:3]=[C:4]([OH:5])[c:6]1[s:7][c:8]([C:17]([F:18])([F:19])[F:20])[c:9](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:10]1,1
1212,COc1ccc(N2CCOCC2)c2sc(-c3nc4ccc(N(C)CC5CCOCC5)nc4[nH]3)nc12,COCn1c(-c2nc3c(OC)ccc(N4CCOCC4)c3s2)nc2ccc(N(C)CC3CCOCC3)nc21,[CH3:1][O:2][CH2:3][n:4]1[c:5](-[c:22]2[s:23][c:24]3[c:25]([n:26]2)[c:27]([O:37][CH3:38])[cH:28][cH:29][c:30]3[N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[n:6][c:7]2[c:8]1[n:9][c:10]([N:13]([CH2:14][CH:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1)[CH3:21])[cH:11][cH:12]2>>[nH:4]1[c:5](-[c:22]2[s:23][c:24]3[c:25]([n:26]2)[c:27]([O:37][CH3:38])[cH:28][cH:29][c:30]3[N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[n:6][c:7]2[c:8]1[n:9][c:10]([N:13]([CH2:14][CH:15]1[CH2:16][CH2:17][O:18][CH2:19][CH2:20]1)[CH3:21])[cH:11][cH:12]2,1
1213,N#CCC(=O)c1ccc(-c2ccc(F)cc2F)cc1,[C-]#N.CC(=O)c1ccc(-c2ccc(F)cc2F)cc1,[C-:36]#[N:37].[C:1]([CH3:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:10]2[c:11]([F:17])[cH:12][c:13]([F:16])[cH:14][cH:15]2)[cH:8][cH:9]1>>[C:1]([CH2:2][C:36]#[N:37])(=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:10]2[c:11]([F:17])[cH:12][c:13]([F:16])[cH:14][cH:15]2)[cH:8][cH:9]1,0
1214,Cc1ccc(NC(=O)C23CCC(NCC(=O)N4CC(F)CC4C#N)(CC2)CC3)cc1,N#CC1CC(F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2.Cc1ccc(N)cc1,[C:1](=[O:2])([OH:3])[C:4]12[CH2:5][CH2:6][C:7]([NH:12][CH2:13][C:14](=[O:15])[N:16]3[CH:17]([C:22]#[N:23])[CH2:18][CH:19]([F:21])[CH2:20]3)([CH2:8][CH2:9]1)[CH2:10][CH2:11]2.[CH3:24][c:25]1[cH:26][cH:27][c:28]([NH2:29])[cH:30][cH:31]1>>[C:1](=[O:2])([C:4]12[CH2:5][CH2:6][C:7]([NH:12][CH2:13][C:14](=[O:15])[N:16]3[CH:17]([C:22]#[N:23])[CH2:18][CH:19]([F:21])[CH2:20]3)([CH2:8][CH2:9]1)[CH2:10][CH2:11]2)[NH:29][c:28]1[cH:27][cH:26][c:25]([CH3:24])[cH:31][cH:30]1,0
1215,CC(CC=O)c1ccc2ncccc2c1,CC(CCO)c1ccc2ncccc2c1,[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([CH:11]([CH2:12][CH2:13][OH:14])[CH3:15])[cH:8][cH:9][c:10]12>>[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([CH:11]([CH2:12][CH:13]=[O:14])[CH3:15])[cH:8][cH:9][c:10]12,1
1216,CCCNc1cc(C(F)(F)F)ccc1C=CC(=O)NCc1cc(F)c(NS(C)(=O)=O)c(F)c1,CCCNc1cc(C(F)(F)F)ccc1C=CC(=O)O.CS(=O)(=O)Nc1c(F)cc(CN)cc1F,[CH2:17]([CH2:18][CH3:19])[NH:20][c:21]1[c:22]([CH:31]=[CH:32][C:33](=[O:34])[OH:35])[cH:23][cH:24][c:25]([C:27]([F:28])([F:29])[F:30])[cH:26]1.[NH2:1][CH2:2][c:3]1[cH:4][c:5]([F:15])[c:6]([NH:10][S:11](=[O:12])(=[O:13])[CH3:14])[c:7]([F:9])[cH:8]1>>[NH:1]([CH2:2][c:3]1[cH:4][c:5]([F:15])[c:6]([NH:10][S:11](=[O:12])(=[O:13])[CH3:14])[c:7]([F:9])[cH:8]1)[C:33]([CH:32]=[CH:31][c:22]1[c:21]([NH:20][CH2:17][CH2:18][CH3:19])[cH:26][c:25]([C:27]([F:28])([F:29])[F:30])[cH:24][cH:23]1)=[O:34],1
1217,CC(C)(C)OC(=O)N1CCC(Oc2cc(=O)[nH]cc2Cl)CC1,O=c1cc(O)c(Cl)c[nH]1.CC(C)(C)OC(=O)N1CCC(O)CC1,[Cl:1][c:2]1[c:3]([OH:9])[cH:4][c:5](=[O:8])[nH:6][cH:7]1.[OH:10][CH:11]1[CH2:12][CH2:13][N:14]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:15][CH2:16]1>>[Cl:1][c:2]1[c:3]([O:9][CH:11]2[CH2:12][CH2:13][N:14]([C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:15][CH2:16]2)[cH:4][c:5](=[O:8])[nH:6][cH:7]1,1
1218,CN(CCc1ccn(S(=O)(=O)c2ccccc2)c1)CC(O)c1ccccc1,c1ccc(C2CO2)cc1.CNCCc1ccn(S(=O)(=O)c2ccccc2)c1,[CH2:19]1[O:20][CH:21]1[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.[CH3:1][NH:2][CH2:3][CH2:4][c:5]1[cH:6][n:7]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:8][cH:9]1>>[CH3:1][N:2]([CH2:3][CH2:4][c:5]1[cH:6][n:7]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:8][cH:9]1)[CH2:19][CH:21]([OH:20])[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,0
1219,COc1ccc(CNc2nccs2)c(OC)c1,COc1ccc(C=O)c(OC)c1.Nc1nccs1,[CH3:1][O:2][c:3]1[c:4]([CH:5]=[O:6])[cH:7][cH:8][c:9]([O:11][CH3:12])[cH:10]1.[NH2:13][c:14]1[s:15][cH:16][cH:17][n:18]1>>[CH3:1][O:2][c:3]1[c:4]([CH2:5][NH:13][c:14]2[s:15][cH:16][cH:17][n:18]2)[cH:7][cH:8][c:9]([O:11][CH3:12])[cH:10]1,0
1220,Nc1ncc(Br)nc1OCc1c(Cl)cccc1Cl,Nc1ncc(Br)nc1Br.OCc1c(Cl)cccc1Cl,[Br:13][c:14]1[c:15]([NH2:21])[n:16][cH:17][c:18]([Br:20])[n:19]1.[Cl:1][c:2]1[c:3]([CH2:9][OH:10])[c:4]([Cl:8])[cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[c:3]([CH2:9][O:10][c:14]2[c:15]([NH2:21])[n:16][cH:17][c:18]([Br:20])[n:19]2)[c:4]([Cl:8])[cH:5][cH:6][cH:7]1,0
1221,CCC(N)=CC(=O)NC,CCC(=O)CC(=O)NC.N,[C:1]([CH2:2][CH3:3])(=[O:4])[CH2:5][C:6](=[O:7])[NH:8][CH3:9].[NH3:10]>>[C:1]([CH2:2][CH3:3])(=[CH:5][C:6](=[O:7])[NH:8][CH3:9])[NH2:10],0
1222,O=C(Oc1cc[nH]c(=O)c1)c1ccccc1Cl,O=C(Cl)c1ccccc1Cl.O=c1cc(O)cc[nH]1,[Cl:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[Cl:18].[OH:1][c:2]1[cH:3][c:4](=[O:8])[nH:5][cH:6][cH:7]1>>[O:1]([c:2]1[cH:3][c:4](=[O:8])[nH:5][cH:6][cH:7]1)[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[Cl:18],1
1223,CCC1CC(O[Si](C)(C)C(C)(C)C)CN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,C=CC1CC(O[Si](C)(C)C(C)(C)C)CN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH:9]([CH:25]=[CH2:26])[N:10]([S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][c:18]([C:21]([F:22])([F:23])[F:24])[cH:19][cH:20]2)[CH2:11]1)([CH3:27])[CH3:28]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH:9]([CH2:25][CH3:26])[N:10]([S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][c:18]([C:21]([F:22])([F:23])[F:24])[cH:19][cH:20]2)[CH2:11]1)([CH3:27])[CH3:28],0
1224,CN(CCCCCC1Cc2cc(OC3CCCCO3)ccc2C2C(F)CC3(C)C(O)CCC3C12)CCCSCCCC(F)(F)C(F)(F)F,CN(CCCCCC1Cc2cc(OC3CCCCO3)ccc2C2C(F)CC3(C)C(=O)CCC3C12)CCCSCCCC(F)(F)C(F)(F)F,[F:3][CH:4]1[CH:5]2[c:6]3[cH:7][cH:8][c:9]([O:44][CH:45]4[O:46][CH2:47][CH2:48][CH2:49][CH2:50]4)[cH:10][c:11]3[CH2:12][CH:13]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][N:28]([CH2:29][CH2:30][CH2:31][S:32][CH2:33][CH2:34][CH2:35][C:36]([C:37]([F:38])([F:39])[F:40])([F:41])[F:42])[CH3:43])[CH:14]2[CH:15]2[CH2:16][CH2:17][C:18](=[O:22])[C:19]2([CH3:20])[CH2:21]1>>[F:3][CH:4]1[CH:5]2[c:6]3[cH:7][cH:8][c:9]([O:44][CH:45]4[O:46][CH2:47][CH2:48][CH2:49][CH2:50]4)[cH:10][c:11]3[CH2:12][CH:13]([CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][N:28]([CH2:29][CH2:30][CH2:31][S:32][CH2:33][CH2:34][CH2:35][C:36]([C:37]([F:38])([F:39])[F:40])([F:41])[F:42])[CH3:43])[CH:14]2[CH:15]2[CH2:16][CH2:17][CH:18]([OH:22])[C:19]2([CH3:20])[CH2:21]1,1
1225,COC(=O)C(CC(C)C)OC(c1ccccc1)c1ccc(C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)cc1,COC(=O)C(Br)CC(C)C.CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(C(O)c3ccccc3)cc2)CC1,[Br:32][CH:33]([C:34](=[O:35])[O:36][CH3:37])[CH2:38][CH:39]([CH3:40])[CH3:41].[OH:1][CH:2]([c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[N:9]2[CH2:10][CH2:11][N:12]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:13][CH2:14]2)[cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[O:1]([CH:2]([c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[N:9]2[CH2:10][CH2:11][N:12]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:13][CH2:14]2)[cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[CH:33]([C:34](=[O:35])[O:36][CH3:37])[CH2:38][CH:39]([CH3:40])[CH3:41],1
1226,Cc1ccccc1C1=NOC2(C1)OC(=O)c1ccccc12,C=C1OC(=O)c2ccccc21.Cc1ccccc1C=NOCl,[CH2:12]=[C:13]1[O:14][C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]21.[Cl:1][O:2][N:3]=[CH:4][c:5]1[c:6]([CH3:11])[cH:7][cH:8][cH:9][cH:10]1>>[O:2]1[N:3]=[C:4]([c:5]2[c:6]([CH3:11])[cH:7][cH:8][cH:9][cH:10]2)[CH2:12][C:13]12[O:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]12,0
1227,CCOC(=O)C=Cc1ccc(Cn2ccnc2)c(Br)c1,CCOC(=O)C=Cc1ccc(CBr)c(Br)c1.c1c[nH]cn1,[Br:12][c:13]1[cH:14][c:15]([CH:21]=[CH:22][C:23](=[O:24])[O:25][CH2:26][CH3:27])[cH:16][cH:17][c:18]1[CH2:19][Br:20].[nH:1]1[cH:2][n:3][cH:4][cH:5]1>>[n:1]1([CH2:19][c:18]2[c:13]([Br:12])[cH:14][c:15]([CH:21]=[CH:22][C:23](=[O:24])[O:25][CH2:26][CH3:27])[cH:16][cH:17]2)[cH:2][n:3][cH:4][cH:5]1,1
1228,CCS(=O)(=O)Nc1ccc(Oc2c(-c3ccccc3)c(C)cc3cc(O)ccc23)cc1,CCS(=O)(=O)Nc1ccc(Oc2c(-c3ccccc3)c(C)cc3cc(OC)ccc23)cc1,[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([CH3:32])[c:8](-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[c:9]([O:13][c:14]3[cH:15][cH:16][c:17]([NH:20][S:21](=[O:22])(=[O:23])[CH2:24][CH3:25])[cH:18][cH:19]3)[c:10]2[cH:11][cH:12]1>>[OH:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([CH3:32])[c:8](-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[c:9]([O:13][c:14]3[cH:15][cH:16][c:17]([NH:20][S:21](=[O:22])(=[O:23])[CH2:24][CH3:25])[cH:18][cH:19]3)[c:10]2[cH:11][cH:12]1,1
1229,Cc1ccc(CNC(=O)c2ccc3n2Cc2ccccc2N(C(=O)CSc2ccc(Br)cc2)C3)cc1,Cc1ccc(CN)cc1.O=C(CSc1ccc(Br)cc1)N1Cc2ccc(C(=O)C(Cl)(Cl)Cl)n2Cc2ccccc21,[CH3:32][c:33]1[cH:34][cH:35][c:36]([CH2:37][NH2:38])[cH:39][cH:40]1.[Cl:1][C:2]([C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[n:14]1[CH2:13][c:12]1[c:11]([cH:18][cH:17][cH:16][cH:15]1)[N:10]([C:19]([CH2:20][S:21][c:22]1[cH:23][cH:24][c:25]([Br:28])[cH:26][cH:27]1)=[O:29])[CH2:9]2)([Cl:30])[Cl:31]>>[C:3](=[O:4])([c:5]1[cH:6][cH:7][c:8]2[n:14]1[CH2:13][c:12]1[c:11]([cH:18][cH:17][cH:16][cH:15]1)[N:10]([C:19]([CH2:20][S:21][c:22]1[cH:23][cH:24][c:25]([Br:28])[cH:26][cH:27]1)=[O:29])[CH2:9]2)[NH:38][CH2:37][c:36]1[cH:35][cH:34][c:33]([CH3:32])[cH:40][cH:39]1,0
1230,COc1ccc(C#N)cc1S(=O)(=O)NCCc1ccc(C(C)C)cc1OCC(=O)O,CCOC(=O)COc1cc(C(C)C)ccc1CCNS(=O)(=O)c1cc(C#N)ccc1OC,[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6]([O:31][CH3:32])[c:7]([S:9](=[O:10])(=[O:11])[NH:12][CH2:13][CH2:14][c:15]2[c:16]([O:17][CH2:18][C:19](=[O:20])[O:21][CH2:22][CH3:23])[cH:24][c:25]([CH:28]([CH3:29])[CH3:30])[cH:26][cH:27]2)[cH:8]1>>[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6]([O:31][CH3:32])[c:7]([S:9](=[O:10])(=[O:11])[NH:12][CH2:13][CH2:14][c:15]2[c:16]([O:17][CH2:18][C:19](=[O:20])[OH:21])[cH:24][c:25]([CH:28]([CH3:29])[CH3:30])[cH:26][cH:27]2)[cH:8]1,1
1231,CCOC(=O)C1Cc2cc(O)ccc2C1O,CCOC(=O)C1Cc2cc(O)ccc2C1=O,[OH:24][c:25]1[cH:26][c:27]2[c:31]([cH:32][cH:33]1)[C:30](=[O:34])[CH:29]([C:35](=[O:36])[O:37][CH2:38][CH3:39])[CH2:28]2>>[OH:24][c:25]1[cH:26][c:27]2[c:31]([cH:32][cH:33]1)[CH:30]([OH:34])[CH:29]([C:35](=[O:36])[O:37][CH2:38][CH3:39])[CH2:28]2,0
