,prod_smiles,reactant_smiles,rxn_smiles,label
3261,CC(C)Oc1c(C#N)cnc2ccc(C=O)nc12,C1COCCO1.Cc1ccc2ncc(C#N)c(OC(C)C)c2n1,[CH2:18]1[O:19][CH2:21][CH2:22][O:20][CH2:23]1.[CH:1]([CH3:2])([CH3:3])[O:4][c:5]1[c:6]([C:16]#[N:17])[cH:7][n:8][c:9]2[cH:10][cH:11][c:12]([CH3:15])[n:13][c:14]12>>[CH:1]([CH3:2])([CH3:3])[O:4][c:5]1[c:6]([C:16]#[N:17])[cH:7][n:8][c:9]2[cH:10][cH:11][c:12]([CH:15]=[O:20])[n:13][c:14]12,1
3262,Cc1nc(C(=O)N2C(CNC(=O)c3cccc4c3OCCO4)CC3CC32)c(-c2ccccc2C(F)(F)F)s1,Cc1nc(C(=O)O)c(-c2ccccc2C(F)(F)F)s1.O=C(NCC1CC2CC2N1)c1cccc2c1OCCO2,[CH3:21][c:22]1[s:23][c:24](-[c:30]2[c:31]([C:36]([F:37])([F:38])[F:39])[cH:32][cH:33][cH:34][cH:35]2)[c:25]([C:27](=[O:28])[OH:29])[n:26]1.[CH:1]12[NH:2][CH:3]([CH2:7][NH:8][C:9](=[O:10])[c:11]3[cH:12][cH:13][cH:14][c:15]4[c:20]3[O:19][CH2:18][CH2:17][O:16]4)[CH2:4][CH:5]1[CH2:6]2>>[CH:1]12[N:2]([C:27]([c:25]3[c:24](-[c:30]4[c:31]([C:36]([F:37])([F:38])[F:39])[cH:32][cH:33][cH:34][cH:35]4)[s:23][c:22]([CH3:21])[n:26]3)=[O:28])[CH:3]([CH2:7][NH:8][C:9](=[O:10])[c:11]3[cH:12][cH:13][cH:14][c:15]4[c:20]3[O:19][CH2:18][CH2:17][O:16]4)[CH2:4][CH:5]1[CH2:6]2,1
3263,CC(C)(C)OC(=O)N1CCCC1COc1ccc(Oc2ccc(-c3nccs3)cc2)cc1,CC(C)(C)OC(=O)N1CCCC1COc1ccc(I)cc1.Oc1ccc(-c2nccs2)cc1,[C:13]([CH3:14])([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[N:20]1[CH:21]([CH2:25][O:26][c:27]2[cH:28][cH:29][c:30]([I:33])[cH:31][cH:32]2)[CH2:22][CH2:23][CH2:24]1.[s:1]1[c:2](-[c:6]2[cH:7][cH:8][c:9]([OH:12])[cH:10][cH:11]2)[n:3][cH:4][cH:5]1>>[s:1]1[c:2](-[c:6]2[cH:7][cH:8][c:9]([O:12][c:30]3[cH:29][cH:28][c:27]([O:26][CH2:25][CH:21]4[N:20]([C:18]([O:17][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:19])[CH2:24][CH2:23][CH2:22]4)[cH:32][cH:31]3)[cH:10][cH:11]2)[n:3][cH:4][cH:5]1,1
3264,CC(C)(C)OC(=O)NC(CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)N3CCCC3)c2C1)Cc1cc(F)c(F)cc1F,CC(C)(C)OC(=O)NC(CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)O)c2C1)Cc1cc(F)c(F)cc1F.C1CCNC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([CH2:10][C:11](=[O:12])[N:13]1[CH2:14][c:15]2[n:16]([c:19]([C:25]([F:26])([F:27])[F:28])[n:20][c:21]2[C:22](=[O:23])[OH:24])[CH2:17][CH2:18]1)[CH2:29][c:30]1[c:31]([F:38])[cH:32][c:33]([F:37])[c:34]([F:36])[cH:35]1.[CH2:39]1[CH2:40][CH2:41][NH:42][CH2:43]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]([CH2:10][C:11](=[O:12])[N:13]1[CH2:14][c:15]2[n:16]([c:19]([C:25]([F:26])([F:27])[F:28])[n:20][c:21]2[C:22](=[O:24])[N:42]2[CH2:41][CH2:40][CH2:39][CH2:43]2)[CH2:17][CH2:18]1)[CH2:29][c:30]1[c:31]([F:38])[cH:32][c:33]([F:37])[c:34]([F:36])[cH:35]1,0
3265,COc1ccc(C2=NC(C)(C)CO2)c(C(O)c2ccccc2)c1,Brc1ccccc1.COc1ccc(C2=NC(C)(C)CO2)c(C=O)c1,[Br:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:12][C:13]1([CH3:28])[N:14]=[C:15]([c:18]2[c:19]([CH:20]=[O:21])[cH:22][c:23]([O:26][CH3:27])[cH:24][cH:25]2)[O:16][CH2:17]1>>[c:6]1([CH:20]([c:19]2[c:18]([C:15]3=[N:14][C:13]([CH3:12])([CH3:28])[CH2:17][O:16]3)[cH:25][cH:24][c:23]([O:26][CH3:27])[cH:22]2)[OH:21])[cH:7][cH:8][cH:9][cH:10][cH:11]1,0
3266,COC(=O)c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.COC(=O)c1c(O)ccc2ccccc12,[F:1][C:2]([F:3])([F:4])[S:5](=[O:6])(=[O:7])[O:8][S:9]([C:10]([F:11])([F:12])[F:13])(=[O:14])=[O:15].[OH:16][c:17]1[c:18]([C:27](=[O:28])[O:29][CH3:30])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[cH:25][cH:26]1>>[F:1][C:2]([F:3])([F:4])[S:5](=[O:6])(=[O:7])[O:8][c:17]1[c:18]([C:27](=[O:28])[O:29][CH3:30])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[cH:25][cH:26]1,1
3267,COc1ccccc1N1CCN(CCNc2c(OC)cnn(C)c2=O)CC1,CO.COc1ccccc1N1CCN(CCNc2c(Cl)cnn(C)c2=O)CC1,[CH3:27][OH:28].[Cl:1][c:2]1[c:3]([NH:10][CH2:11][CH2:12][N:13]2[CH2:14][CH2:15][N:16]([c:19]3[c:20]([O:25][CH3:26])[cH:21][cH:22][cH:23][cH:24]3)[CH2:17][CH2:18]2)[c:4](=[O:9])[n:5]([CH3:8])[n:6][cH:7]1>>[c:2]1([O:28][CH3:27])[c:3]([NH:10][CH2:11][CH2:12][N:13]2[CH2:14][CH2:15][N:16]([c:19]3[c:20]([O:25][CH3:26])[cH:21][cH:22][cH:23][cH:24]3)[CH2:17][CH2:18]2)[c:4](=[O:9])[n:5]([CH3:8])[n:6][cH:7]1,0
3268,CCOC(=O)c1cnc(NC(=O)C(=CCC2CCCC2)c2ccc(S(C)(=O)=O)cc2)s1,CCOC(=O)c1cnc(N)s1.CS(=O)(=O)c1ccc(C(=CCC2CCCC2)C(=O)O)cc1,[CH2:49]([CH3:50])[O:51][C:52](=[O:53])[c:54]1[cH:55][n:56][c:57]([NH2:59])[s:58]1.[CH:28]1([CH2:33][CH:34]=[C:35]([C:36](=[O:37])[OH:38])[c:39]2[cH:40][cH:41][c:42]([S:45](=[O:46])(=[O:47])[CH3:48])[cH:43][cH:44]2)[CH2:29][CH2:30][CH2:31][CH2:32]1>>[CH:28]1([CH2:33][CH:34]=[C:35]([C:36](=[O:38])[NH:59][c:57]2[n:56][cH:55][c:54]([C:52]([O:51][CH2:49][CH3:50])=[O:53])[s:58]2)[c:39]2[cH:40][cH:41][c:42]([S:45](=[O:46])(=[O:47])[CH3:48])[cH:43][cH:44]2)[CH2:29][CH2:30][CH2:31][CH2:32]1,0
3269,C#CC(CF)(CF)OS(=O)(=O)c1ccc(C)cc1,C#CC(O)(CF)CF.Cc1ccc(S(=O)(=O)Cl)cc1,[F:1][CH2:2][C:3]([C:4]#[CH:5])([OH:6])[CH2:7][F:8].[c:9]1([CH3:19])[cH:10][cH:11][c:12]([S:15](=[O:16])(=[O:17])[Cl:18])[cH:13][cH:14]1>>[F:1][CH2:2][C:3]([C:4]#[CH:5])([O:6][S:15]([c:12]1[cH:11][cH:10][c:9]([CH3:19])[cH:14][cH:13]1)(=[O:16])=[O:17])[CH2:7][F:8],0
3270,Nc1cc2c(cc1C(=O)O)OCO2,O=C(O)c1cc2c(cc1[N+](=O)[O-])OCO2,[N+:1]([O-:2])(=[O:3])[c:4]1[c:5]([C:13](=[O:14])[OH:15])[cH:6][c:7]2[c:8]([cH:12]1)[O:9][CH2:10][O:11]2>>[NH2:1][c:4]1[c:5]([C:13](=[O:14])[OH:15])[cH:6][c:7]2[c:8]([cH:12]1)[O:9][CH2:10][O:11]2,1
3271,O=C1c2ccccc2C(=O)N1CC1CC2(CCN1)OCCO2,CC(C)(C)OC(=O)N1CCC2(CC1CN1C(=O)c3ccccc3C1=O)OCCO2,[C:1]([O:2][C:3](=[O:4])[N:8]1[CH:9]([CH2:18][N:19]2[C:20](=[O:29])[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[C:27]2=[O:28])[CH2:10][C:11]2([O:12][CH2:13][CH2:14][O:15]2)[CH2:16][CH2:17]1)([CH3:5])([CH3:6])[CH3:7]>>[NH:8]1[CH:9]([CH2:18][N:19]2[C:20](=[O:29])[c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[C:27]2=[O:28])[CH2:10][C:11]2([O:12][CH2:13][CH2:14][O:15]2)[CH2:16][CH2:17]1,1
3272,C#Cc1c(OC)nc(C)nc1C(F)(F)F,COc1nc(C)nc(C(F)(F)F)c1C#C[Si](C)(C)C,[CH3:1][O:2][c:3]1[n:4][c:5]([CH3:19])[n:6][c:7]([C:15]([F:16])([F:17])[F:18])[c:8]1[C:9]#[C:10][Si:11]([CH3:12])([CH3:13])[CH3:14]>>[CH3:1][O:2][c:3]1[n:4][c:5]([CH3:19])[n:6][c:7]([C:15]([F:16])([F:17])[F:18])[c:8]1[C:9]#[CH:10],0
3273,O=C1Nc2c(Cl)cccc2C1=Cc1ccc2cccccc1-2,O=C1Cc2cccc(Cl)c2N1.O=Cc1ccc2cccccc1-2,[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:10]1[NH:9][C:8](=[O:11])[CH2:7]2.[c:12]1([CH:22]=[O:23])[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20][c:21]1-2>>[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:10]1[NH:9][C:8](=[O:11])[C:7]2=[CH:22][c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20][c:21]1-2,1
3274,Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,[C:1](=[O:2])([CH3:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([S:11](=[O:12])(=[O:13])[N:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[cH:9][cH:10]1>>[NH2:4][c:5]1[cH:6][cH:7][c:8]([S:11](=[O:12])(=[O:13])[N:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[cH:9][cH:10]1,0
3275,CC(C)c1cc(I)ccc1N=C1SCC2(CCCC2)N1C1CCCC1,BrC1CCCC1.CC(C)c1cc(I)ccc1N=C1NC2(CCCC2)CS1,[CH:21]1([Br:26])[CH2:22][CH2:23][CH2:24][CH2:25]1.[I:1][c:2]1[cH:3][c:4]([CH:18]([CH3:19])[CH3:20])[c:5]([N:8]=[C:9]2[NH:10][C:11]3([CH2:12][S:13]2)[CH2:14][CH2:15][CH2:16][CH2:17]3)[cH:6][cH:7]1>>[I:1][c:2]1[cH:3][c:4]([CH:18]([CH3:19])[CH3:20])[c:5]([N:8]=[C:9]2[N:10]([CH:21]3[CH2:22][CH2:23][CH2:24][CH2:25]3)[C:11]3([CH2:12][S:13]2)[CH2:14][CH2:15][CH2:16][CH2:17]3)[cH:6][cH:7]1,1
3276,CNC(=O)CC(c1ccc(Cl)cc1)c1ccc(Br)cc1,O=C(O)CC(c1ccc(Cl)cc1)c1ccc(Br)cc1.CC(CCCN(C)C)N=C=N,[Br:1][c:2]1[cH:3][cH:4][c:5]([CH:8]([CH2:9][C:10](=[O:11])[OH:12])[c:13]2[cH:14][cH:15][c:16]([Cl:19])[cH:17][cH:18]2)[cH:6][cH:7]1.[CH3:21][N:22]([CH3:23])[CH2:24][CH2:25][CH2:26][CH:27]([N:28]=[C:29]=[NH:30])[CH3:31]>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH:8]([CH2:9][C:10](=[O:11])[NH:22][CH3:21])[c:13]2[cH:14][cH:15][c:16]([Cl:19])[cH:17][cH:18]2)[cH:6][cH:7]1,0
3277,CC(=O)Nc1cc(C(=O)O)ccc1C,CC(=O)OC(C)=O.Cc1ccc(C(=O)O)cc1N,[CH3:12][C:13](=[O:14])[O:15][C:16](=[O:17])[CH3:18].[NH2:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][cH:9][c:10]1[CH3:11]>>[NH:1]([c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][cH:9][c:10]1[CH3:11])[C:13]([CH3:12])=[O:14],0
3278,C=CCOC1CN(C(=O)OC(C)(C)C)CCC1c1ccc(OCCCOCc2ccccc2OC)cc1,C=CCBr.COc1ccccc1COCCCOc1ccc(C2CCN(C(=O)OC(C)(C)C)CC2O)cc1,[CH2:35]([CH:36]=[CH2:37])[Br:38].[OH:1][CH:2]1[CH2:3][N:4]([C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:5][CH2:6][CH:7]1[c:8]1[cH:9][cH:10][c:11]([O:14][CH2:15][CH2:16][CH2:17][O:18][CH2:19][c:20]2[c:21]([O:26][CH3:27])[cH:22][cH:23][cH:24][cH:25]2)[cH:12][cH:13]1>>[O:1]([CH:2]1[CH2:3][N:4]([C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:5][CH2:6][CH:7]1[c:8]1[cH:9][cH:10][c:11]([O:14][CH2:15][CH2:16][CH2:17][O:18][CH2:19][c:20]2[c:21]([O:26][CH3:27])[cH:22][cH:23][cH:24][cH:25]2)[cH:12][cH:13]1)[CH2:37][CH:36]=[CH2:35],1
3279,COC(=O)C(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,COC(=O)C(N)Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1.Cc1cccc(Cl)c1C(=O)O,[CH3:2][O:3][C:4]([CH:5]([NH2:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([NH:14][C:15](=[O:16])[c:17]2[c:18]([Cl:24])[cH:19][cH:20][cH:21][c:22]2[Cl:23])[cH:12][cH:13]1)=[O:25].[Cl:26][c:27]1[c:28]([C:29](=[O:30])[OH:31])[c:32]([CH3:36])[cH:33][cH:34][cH:35]1>>[CH3:2][O:3][C:4]([CH:5]([NH:6][C:29]([c:28]1[c:27]([Cl:26])[cH:35][cH:34][cH:33][c:32]1[CH3:36])=[O:30])[CH2:7][c:8]1[cH:9][cH:10][c:11]([NH:14][C:15](=[O:16])[c:17]2[c:18]([Cl:24])[cH:19][cH:20][cH:21][c:22]2[Cl:23])[cH:12][cH:13]1)=[O:25],0
3280,CNC(=O)c1ccc(-c2cc3c(cc2F)CCN(c2cc(N4CCN(C)CC4)nc(N)n2)C3)cn1,CN1CCN(c2cc(N3CCc4cc(F)c(Br)cc4C3)nc(N)n2)CC1.CNC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)cn1,[Br:1][c:2]1[c:3]([F:26])[cH:4][c:5]2[c:10]([cH:11]1)[CH2:9][N:8]([c:12]1[n:13][c:14]([NH2:25])[n:15][c:16]([N:18]3[CH2:19][CH2:20][N:21]([CH3:24])[CH2:22][CH2:23]3)[cH:17]1)[CH2:7][CH2:6]2.[CH3:27][NH:28][C:29](=[O:30])[c:31]1[n:32][cH:33][c:34]([B:37]2[O:38][C:39]([CH3:40])([CH3:41])[C:42]([CH3:43])([CH3:44])[O:45]2)[cH:35][cH:36]1>>[c:2]1(-[c:34]2[cH:33][n:32][c:31]([C:29]([NH:28][CH3:27])=[O:30])[cH:36][cH:35]2)[c:3]([F:26])[cH:4][c:5]2[c:10]([cH:11]1)[CH2:9][N:8]([c:12]1[n:13][c:14]([NH2:25])[n:15][c:16]([N:18]3[CH2:19][CH2:20][N:21]([CH3:24])[CH2:22][CH2:23]3)[cH:17]1)[CH2:7][CH2:6]2,0
3281,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(NC2CCN(C(=O)C3CCN(C(=O)OC(C)(C)C)CC3)CC2)cc1,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1.CCc1nc2c(C)cc(C)nc2n1Cc1ccc(NC2CCNCC2)cc1,[C:43]([CH3:44])([CH3:45])([CH3:46])[O:47][C:48](=[O:49])[N:50]1[CH2:51][CH2:52][CH:53]([C:56](=[O:57])[OH:58])[CH2:54][CH2:55]1.[CH2:1]([CH3:2])[c:3]1[n:4][c:5]2[c:6]([n:7][c:8]([CH3:12])[cH:9][c:10]2[CH3:11])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][c:18]([NH:21][CH:22]2[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]2)[cH:19][cH:20]1>>[CH2:1]([CH3:2])[c:3]1[n:4][c:5]2[c:6]([n:7][c:8]([CH3:12])[cH:9][c:10]2[CH3:11])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][c:18]([NH:21][CH:22]2[CH2:23][CH2:24][N:25]([C:56]([CH:53]3[CH2:52][CH2:51][N:50]([C:48]([O:47][C:43]([CH3:44])([CH3:45])[CH3:46])=[O:49])[CH2:55][CH2:54]3)=[O:57])[CH2:26][CH2:27]2)[cH:19][cH:20]1,1
3282,Cc1cc(C2(O)CCC(=O)CC2)sn1,Cc1cc(C2(O)CCC3(CC2)OCCO3)sn1,[CH3:1][c:2]1[n:3][s:4][c:5]([C:7]2([OH:17])[CH2:8][CH2:9][C:10]3([O:11][CH2:14][CH2:13][O:12]3)[CH2:15][CH2:16]2)[cH:6]1>>[CH3:1][c:2]1[n:3][s:4][c:5]([C:7]2([OH:17])[CH2:8][CH2:9][C:10](=[O:11])[CH2:15][CH2:16]2)[cH:6]1,1
3283,c1ccc(CN2CCOC(C3(c4ccccc4)CO3)C2)cc1,O=C(c1ccccc1)C1CN(Cc2ccccc2)CCO1.CS(C)=O,[CH2:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[N:20]1[CH2:21][CH:22]([C:26](=[O:27])[c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[O:23][CH2:24][CH2:25]1.[CH3:9][S:10]([CH3:11])=[O:12]>>[CH2:9]1[C:26]([CH:22]2[CH2:21][N:20]([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:25][CH2:24][O:23]2)([c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[O:27]1,0
3284,CCOC(=O)COc1ccc(C=O)cc1OC,CCOC(=O)CBr.COc1cc(C=O)ccc1O,[Br:12][CH2:13][C:14](=[O:15])[O:16][CH2:17][CH3:18].[O:1]=[CH:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([OH:9])[cH:10][cH:11]1>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([O:9][CH2:13][C:14](=[O:15])[O:16][CH2:17][CH3:18])[cH:10][cH:11]1,1
3285,N#Cc1cccc(Cn2nc(N)c3c(F)cccc32)c1,N#Cc1cccc(CBr)c1.Nc1n[nH]c2cccc(F)c12,[C:14](#[N:15])[c:16]1[cH:17][c:18]([CH2:19][Br:20])[cH:21][cH:22][cH:23]1.[F:3][c:4]1[c:5]2[c:6]([NH2:13])[n:7][nH:8][c:9]2[cH:10][cH:11][cH:12]1>>[F:3][c:4]1[c:5]2[c:6]([NH2:13])[n:7][n:8]([CH2:19][c:18]3[cH:17][c:16]([C:14]#[N:15])[cH:23][cH:22][cH:21]3)[c:9]2[cH:10][cH:11][cH:12]1,1
3286,CN(C)Cc1ccc(CO)o1,CN(C)CN(C)C.OCc1ccco1,[CH3:8][N:9]([CH3:10])[CH2:11][N:12]([CH3:13])[CH3:14].[OH:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][o:7]1>>[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:11][N:9]([CH3:8])[CH3:10])[o:7]1,1
3287,COC(=O)NC1CCC(n2nnc3cnc4c(ccn4S(=O)(=O)c4ccccc4)c32)C1,COC(=O)Cl.NC1CCC(n2nnc3cnc4c(ccn4S(=O)(=O)c4ccccc4)c32)C1,[Cl:1][C:2](=[O:3])[O:4][CH3:5].[c:6]1([S:12](=[O:13])(=[O:14])[n:15]2[c:16]3[n:17][cH:18][c:19]4[n:20][n:21][n:22]([CH:27]5[CH2:28][CH:29]([NH2:32])[CH2:30][CH2:31]5)[c:23]4[c:24]3[cH:25][cH:26]2)[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[C:2](=[O:3])([O:4][CH3:5])[NH:32][CH:29]1[CH2:28][CH:27]([n:22]2[n:21][n:20][c:19]3[cH:18][n:17][c:16]4[n:15]([S:12]([c:6]5[cH:7][cH:8][cH:9][cH:10][cH:11]5)(=[O:13])=[O:14])[cH:26][cH:25][c:24]4[c:23]32)[CH2:31][CH2:30]1,0
3288,O=C(O)c1cccc(OCc2ncc3ccccc3n2)c1,COC(=O)c1cccc(OCc2ncc3ccccc3n2)c1,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([O:10][CH2:11][c:12]2[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[cH:20][n:21]2)[cH:7][cH:8][cH:9]1)=[O:22]>>[O:2]=[C:3]([c:4]1[cH:5][c:6]([O:10][CH2:11][c:12]2[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[cH:20][n:21]2)[cH:7][cH:8][cH:9]1)[OH:22],1
3289,COc1ccc2c(Nc3ccc4[nH]ccc4c3)c(C#N)cnc2c1,COc1ccc2c(Cl)c(C#N)cnc2c1.Nc1ccc2[nH]ccc2c1,[Cl:1][c:2]1[c:3]([C:14]#[N:15])[cH:4][n:5][c:6]2[cH:7][c:8]([O:12][CH3:13])[cH:9][cH:10][c:11]12.[NH2:16][c:17]1[cH:18][c:19]2[cH:20][cH:21][nH:22][c:23]2[cH:24][cH:25]1>>[c:2]1([NH:16][c:17]2[cH:18][c:19]3[cH:20][cH:21][nH:22][c:23]3[cH:24][cH:25]2)[c:3]([C:14]#[N:15])[cH:4][n:5][c:6]2[cH:7][c:8]([O:12][CH3:13])[cH:9][cH:10][c:11]12,0
3290,CN1CCNc2cc(-c3cccc(C(=O)OC(C)(C)C)n3)ccc21,CC(C)(C)OC(=O)c1cccc(Br)n1.CN1CCNc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[n:7]1.[CH3:15][N:16]1[CH2:17][CH2:18][NH:19][c:20]2[cH:21][c:22]([B:26]3[O:27][C:28]([CH3:29])([CH3:30])[C:31]([CH3:32])([CH3:33])[O:34]3)[cH:23][cH:24][c:25]21>>[c:2]1(-[c:22]2[cH:21][c:20]3[c:25]([cH:24][cH:23]2)[N:16]([CH3:15])[CH2:17][CH2:18][NH:19]3)[cH:3][cH:4][cH:5][c:6]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[n:7]1,0
3291,CCOC(=O)C(C)(C)c1ccc(N)cc1,CCOC(=O)C(C)(C)c1ccc([N+](=O)[O-])cc1,[CH3:1][C:2]([C:3](=[O:4])[O:5][CH2:6][CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][c:12]([N+:15]([O-:16])=[O:17])[cH:13][cH:14]1>>[CH3:1][C:2]([C:3](=[O:4])[O:5][CH2:6][CH3:7])([CH3:8])[c:9]1[cH:10][cH:11][c:12]([NH2:15])[cH:13][cH:14]1,0
3292,Nc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,O=C1C2=C(CCCC2)C(=O)N1c1cc([N+](=O)[O-])c(Cl)cc1F,[Cl:1][c:2]1[cH:3][c:4]([F:22])[c:5]([N:11]2[C:12](=[O:13])[C:14]3=[C:15]([CH2:16][CH2:17][CH2:18][CH2:19]3)[C:20]2=[O:21])[cH:6][c:7]1[N+:8]([O-:9])=[O:10]>>[Cl:1][c:2]1[cH:3][c:4]([F:22])[c:5]([N:11]2[C:12](=[O:13])[C:14]3=[C:15]([CH2:16][CH2:17][CH2:18][CH2:19]3)[C:20]2=[O:21])[cH:6][c:7]1[NH2:8],0
3293,CCOC(=O)c1c(C)c[nH]c1CC(=O)NCCN(CC)CC,CCN(CC)CCN.CCOC(=O)c1c(C)c[nH]c1CC(=O)O,[CH2:16]([CH3:17])[N:18]([CH2:19][CH2:20][NH2:21])[CH2:22][CH3:23].[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7]([CH2:12][C:13](=[O:14])[OH:15])[nH:8][cH:9][c:10]1[CH3:11]>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7]([CH2:12][C:13](=[O:15])[NH:21][CH2:20][CH2:19][N:18]([CH2:16][CH3:17])[CH2:22][CH3:23])[nH:8][cH:9][c:10]1[CH3:11],1
3294,COc1c(Br)ccc2c1c(-c1cccc(F)c1)nn2C(c1ccccc1)(c1ccccc1)c1ccccc1,COc1c(Br)ccc2[nH]nc(-c3cccc(F)c3)c12.ClC(c1ccccc1)(c1ccccc1)c1ccccc1,[Br:1][c:2]1[c:3]([O:18][CH3:19])[c:4]2[c:5](-[c:11]3[cH:12][c:13]([F:17])[cH:14][cH:15][cH:16]3)[n:6][nH:7][c:8]2[cH:9][cH:10]1.[c:22]1([C:28]([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)([c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[Cl:41])[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[Br:1][c:2]1[c:3]([O:18][CH3:19])[c:4]2[c:5](-[c:11]3[cH:12][c:13]([F:17])[cH:14][cH:15][cH:16]3)[n:6][n:7]([C:28]([c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)([c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[c:35]3[cH:36][cH:37][cH:38][cH:39][cH:40]3)[c:8]2[cH:9][cH:10]1,1
3295,COc1cc([N+](=O)[O-])c2nccc(C)c2c1OCCCCCCCCc1ccccc1,BrCCCCCCCCc1ccccc1.COc1cc([N+](=O)[O-])c2nccc(C)c2c1O,[Br:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[OH:1][c:2]1[c:3]2[c:4]([CH3:17])[cH:5][cH:6][n:7][c:8]2[c:9]([N+:14](=[O:15])[O-:16])[cH:10][c:11]1[O:12][CH3:13]>>[O:1]([c:2]1[c:3]2[c:4]([CH3:17])[cH:5][cH:6][n:7][c:8]2[c:9]([N+:14](=[O:15])[O-:16])[cH:10][c:11]1[O:12][CH3:13])[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,1
