,prod_smiles,reactant_smiles,rxn_smiles,label
1136,CC(C)(C)OC(=O)N(Cc1ccc(Cl)c(CNC2CC2)c1)CC(F)F,CC(C)(C)OC(=O)N(Cc1ccc(Cl)c(C=O)c1)CC(F)F.NC1CC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([N:7]([CH2:8][CH:9]([F:10])[F:11])[CH2:12][c:13]1[cH:14][c:15]([CH:20]=[O:21])[c:16]([Cl:19])[cH:17][cH:18]1)=[O:22].[CH:23]1([NH2:26])[CH2:24][CH2:25]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([N:7]([CH2:8][CH:9]([F:10])[F:11])[CH2:12][c:13]1[cH:14][c:15]([CH2:20][NH:26][CH:23]2[CH2:24][CH2:25]2)[c:16]([Cl:19])[cH:17][cH:18]1)=[O:22],0
1137,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)c(C)nn2S(=O)(=O)c1cccs1,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2[nH]nc(C)c2c1.O=S(=O)(Cl)c1cccs1,[CH:3]1([NH:6][C:7]([c:8]2[cH:9][c:10]([F:25])[c:11]([CH3:24])[c:12](-[c:14]3[cH:15][c:16]4[c:17]([CH3:23])[n:18][nH:19][c:20]4[cH:21][cH:22]3)[cH:13]2)=[O:26])[CH2:4][CH2:5]1.[s:27]1[c:28]([S:32](=[O:33])(=[O:34])[Cl:35])[cH:29][cH:30][cH:31]1>>[CH:3]1([NH:6][C:7]([c:8]2[cH:9][c:10]([F:25])[c:11]([CH3:24])[c:12](-[c:14]3[cH:15][c:16]4[c:17]([CH3:23])[n:18][n:19]([S:32]([c:28]5[s:27][cH:31][cH:30][cH:29]5)(=[O:33])=[O:34])[c:20]4[cH:21][cH:22]3)[cH:13]2)=[O:26])[CH2:4][CH2:5]1,1
1138,Cc1cc2c(cc1CO)COC2,c1c2c(cc3c1COC3)COC2,[c:22]12[cH:23][c:24]3[c:28]([cH:29][c:30]1[CH2:31][O:32][CH2:33]2)[CH2:27][O:26][CH2:25]3>>[c:22]1([CH3:33])[cH:23][c:24]2[c:28]([cH:29][c:30]1[CH2:31][OH:32])[CH2:27][O:26][CH2:25]2,0
1139,COc1ccc(OCCCN(Cc2cccc(OC3CCOC3=O)c2)c2nc3ccccc3o2)cc1,O=C1OCCC1OS(=O)(=O)C(F)(F)F.COc1ccc(OCCCN(Cc2cccc(O)c2)c2nc3ccccc3o2)cc1,[F:38][C:39]([F:40])([F:41])[S:42]([O:43][CH:44]1[C:45](=[O:46])[O:47][CH2:48][CH2:49]1)(=[O:50])=[O:51].[o:1]1[c:2]([N:10]([CH2:11][CH2:12][CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([O:21][CH3:22])[cH:19][cH:20]2)[CH2:23][c:24]2[cH:25][c:26]([OH:30])[cH:27][cH:28][cH:29]2)[n:3][c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2>>[o:1]1[c:2]([N:10]([CH2:11][CH2:12][CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([O:21][CH3:22])[cH:19][cH:20]2)[CH2:23][c:24]2[cH:25][c:26]([O:30][CH:44]3[C:45](=[O:46])[O:47][CH2:48][CH2:49]3)[cH:27][cH:28][cH:29]2)[n:3][c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2,1
1140,COC(=O)c1nc2cc(CBr)ccc2s1,O=C1CCC(=O)N1Br.COC(=O)c1nc2cc(C)ccc2s1,[Br:15][N:16]1[C:17](=[O:18])[CH2:19][CH2:20][C:21]1=[O:22].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([n:7][c:8]([C:10](=[O:11])[O:12][CH3:13])[s:9]2)[cH:14]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]2[c:6]([n:7][c:8]([C:10](=[O:11])[O:12][CH3:13])[s:9]2)[cH:14]1)[Br:15],1
1141,O=CNC1CCC(=O)c2sccc21,O=C([O-])[O-].O=CNC1CCC2(SCCS2)c2sccc21,[O-:19][C:20](=[O:21])[O-:22].[S:1]1[CH2:4][CH2:3][S:2][C:5]12[CH2:6][CH2:7][CH:8]([NH:14][CH:15]=[O:16])[c:9]1[c:10]2[s:11][cH:12][cH:13]1>>[C:5]1(=[O:19])[CH2:6][CH2:7][CH:8]([NH:14][CH:15]=[O:16])[c:9]2[c:10]1[s:11][cH:12][cH:13]2,0
1142,N#Cc1ccccc1N1CCSCC1,C1CSCCN1.N#Cc1ccccc1F,[CH2:10]1[CH2:11][S:12][CH2:13][CH2:14][NH:15]1.[F:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1>>[c:2]1([N:15]2[CH2:10][CH2:11][S:12][CH2:13][CH2:14]2)[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1,0
1143,CCCOc1ccc2c(c1-c1ncnc3c(C(=O)NC4CCN(C(=O)CC)C4)c[nH]c13)OCO2,CCC(=O)Cl.CCCOc1ccc2c(c1-c1ncnc3c(C(=O)NC4CCNC4)c[nH]c13)OCO2,[C:31]([CH2:32][CH3:33])(=[O:34])[Cl:35].[NH:1]1[CH2:2][CH:3]([NH:6][C:7](=[O:8])[c:9]2[cH:10][nH:11][c:12]3[c:13]2[n:14][cH:15][n:16][c:17]3-[c:18]2[c:19]([O:27][CH2:28][CH2:29][CH3:30])[cH:20][cH:21][c:22]3[c:26]2[O:25][CH2:24][O:23]3)[CH2:4][CH2:5]1>>[N:1]1([C:31]([CH2:32][CH3:33])=[O:34])[CH2:2][CH:3]([NH:6][C:7](=[O:8])[c:9]2[cH:10][nH:11][c:12]3[c:13]2[n:14][cH:15][n:16][c:17]3-[c:18]2[c:19]([O:27][CH2:28][CH2:29][CH3:30])[cH:20][cH:21][c:22]3[c:26]2[O:25][CH2:24][O:23]3)[CH2:4][CH2:5]1,0
1144,CCOC(=O)C1CC2(CCC1NC(C)c1ccccc1)OCCO2,CCOC(=O)C1=C(NC(C)c2ccccc2)CCC2(C1)OCCO2,[c:5]1([CH:11]([CH3:12])[NH:13][C:14]2=[C:15]([C:24](=[O:25])[O:26][CH2:27][CH3:28])[CH2:16][C:17]3([O:18][CH2:19][CH2:20][O:21]3)[CH2:22][CH2:23]2)[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[c:5]1([CH:11]([CH3:12])[NH:13][CH:14]2[CH:15]([C:24](=[O:25])[O:26][CH2:27][CH3:28])[CH2:16][C:17]3([O:18][CH2:19][CH2:20][O:21]3)[CH2:22][CH2:23]2)[cH:6][cH:7][cH:8][cH:9][cH:10]1,1
1145,N#Cc1ccc(C(=O)CCC(=O)O)cc1O,N#Cc1ccc(C(=O)CCC(=O)O)cc1OCc1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[cH:10][c:11]([C:12](=[O:13])[CH2:14][CH2:15][C:16](=[O:17])[OH:18])[cH:19][cH:20][c:21]1[C:22]#[N:23]>>[OH:8][c:9]1[cH:10][c:11]([C:12](=[O:13])[CH2:14][CH2:15][C:16](=[O:17])[OH:18])[cH:19][cH:20][c:21]1[C:22]#[N:23],0
1146,CC(C)CN1CCC2(CC1)CSC1=C(O2)c2ccccc2C(=O)C1=O,CC(C)CBr.O=C1C(=O)c2ccccc2C2=C1SCC1(CCNCC1)O2,[Br:22][CH2:23][CH:24]([CH3:25])[CH3:26].[NH:1]1[CH2:2][CH2:3][C:4]2([CH2:5][S:6][C:7]3=[C:8]([O:9]2)[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16](=[O:19])[C:17]3=[O:18])[CH2:20][CH2:21]1>>[N:1]1([CH2:23][CH:24]([CH3:25])[CH3:26])[CH2:2][CH2:3][C:4]2([CH2:5][S:6][C:7]3=[C:8]([O:9]2)[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16](=[O:19])[C:17]3=[O:18])[CH2:20][CH2:21]1,1
1147,Cc1ncc(-c2ccc(C(C)N3CCC(CCc4nnc(C)o4)(c4ccccc4)OC3=O)cc2)cn1,Cc1ncc(Br)cn1.Cc1nnc(CCC2(c3ccccc3)CCN(C(C)c3ccc(B4OC(C)(C)C(C)(C)O4)cc3)C(=O)O2)o1,[Br:39][c:40]1[cH:41][n:42][c:43]([CH3:46])[n:44][cH:45]1.[CH3:1][c:2]1[n:3][n:4][c:5]([CH2:7][CH2:8][C:9]2([c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[CH2:10][CH2:11][N:12]([CH:16]([CH3:17])[c:18]3[cH:19][cH:20][c:21]([B:24]4[O:25][C:26]([CH3:27])([CH3:28])[C:29]([CH3:30])([CH3:31])[O:32]4)[cH:22][cH:23]3)[C:13](=[O:15])[O:14]2)[o:6]1>>[CH3:1][c:2]1[n:3][n:4][c:5]([CH2:7][CH2:8][C:9]2([c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[CH2:10][CH2:11][N:12]([CH:16]([CH3:17])[c:18]3[cH:19][cH:20][c:21](-[c:40]4[cH:41][n:42][c:43]([CH3:46])[n:44][cH:45]4)[cH:22][cH:23]3)[C:13](=[O:15])[O:14]2)[o:6]1,1
1148,NC(=O)c1cc(-c2ccc(N3CCS(=O)(=O)CC3)cc2)sc1[N+](=O)[O-],NC(=O)c1cc(Br)sc1[N+](=O)[O-].CC1(C)OB(c2ccc(N3CCS(=O)(=O)CC3)cc2)OC1(C)C,[Br:1][c:2]1[cH:3][c:4]([C:10](=[O:11])[NH2:12])[c:5]([N+:7](=[O:8])[O-:9])[s:6]1.[CH3:13][C:14]1([CH3:15])[C:16]([CH3:17])([CH3:18])[O:19][B:20]([c:21]2[cH:22][cH:23][c:24]([N:27]3[CH2:28][CH2:29][S:30](=[O:33])(=[O:34])[CH2:31][CH2:32]3)[cH:25][cH:26]2)[O:35]1>>[c:2]1(-[c:21]2[cH:22][cH:23][c:24]([N:27]3[CH2:28][CH2:29][S:30](=[O:33])(=[O:34])[CH2:31][CH2:32]3)[cH:25][cH:26]2)[cH:3][c:4]([C:10](=[O:11])[NH2:12])[c:5]([N+:7](=[O:8])[O-:9])[s:6]1,1
1149,CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)cc3n2C)c1,CCS(N)(=O)=O.Cn1c(-c2cncc(C=O)c2)cc2ccc(Cl)cc21,[CH2:20]([CH3:21])[S:22](=[O:23])(=[O:24])[NH2:25].[Cl:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:12]3[cH:13][n:14][cH:15][c:16]([CH:18]=[O:19])[cH:17]3)[n:8]([CH3:11])[c:9]2[cH:10]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:12]3[cH:13][n:14][cH:15][c:16]([CH2:18][NH:25][S:22]([CH2:20][CH3:21])(=[O:23])=[O:24])[cH:17]3)[n:8]([CH3:11])[c:9]2[cH:10]1,1
1150,O=C(c1c(-c2cncnc2)nc(-c2cccc(OC(F)(F)F)c2)n1C1CC1)N1CCC(N2CCCC2)CC1,CSc1ncc(-c2nc(-c3cccc(OC(F)(F)F)c3)n(C3CC3)c2C(=O)N2CCC(N3CCCC3)CC2)cn1,[CH:1]1([n:4]2[c:5](-[c:30]3[cH:31][c:32]([O:36][C:37]([F:38])([F:39])[F:40])[cH:33][cH:34][cH:35]3)[n:6][c:7](-[c:22]3[cH:23][n:24][c:25]([S:28][CH3:29])[n:26][cH:27]3)[c:8]2[C:9](=[O:10])[N:11]2[CH2:12][CH2:13][CH:14]([N:17]3[CH2:18][CH2:19][CH2:20][CH2:21]3)[CH2:15][CH2:16]2)[CH2:2][CH2:3]1>>[CH:1]1([n:4]2[c:5](-[c:30]3[cH:31][c:32]([O:36][C:37]([F:38])([F:39])[F:40])[cH:33][cH:34][cH:35]3)[n:6][c:7](-[c:22]3[cH:23][n:24][cH:25][n:26][cH:27]3)[c:8]2[C:9](=[O:10])[N:11]2[CH2:12][CH2:13][CH:14]([N:17]3[CH2:18][CH2:19][CH2:20][CH2:21]3)[CH2:15][CH2:16]2)[CH2:2][CH2:3]1,1
1151,Cc1cccc(C#Cc2cccc(Br)c2)n1,Cc1cccc(C(Br)C(Br)c2cccc(Br)c2)n1,[Br:1][CH:2]([CH:3]([c:4]1[cH:5][c:6]([Br:10])[cH:7][cH:8][cH:9]1)[Br:11])[c:12]1[n:13][c:14]([CH3:18])[cH:15][cH:16][cH:17]1>>[C:2](#[C:3][c:4]1[cH:5][c:6]([Br:10])[cH:7][cH:8][cH:9]1)[c:12]1[n:13][c:14]([CH3:18])[cH:15][cH:16][cH:17]1,1
1152,CNC(=O)c1nc(C2CCC(O)CC2)ccc1N,CNC(=O)c1nc(C2CCC(=O)CC2)ccc1N,[NH2:1][c:2]1[c:3]([C:15](=[O:16])[NH:17][CH3:18])[n:4][c:5]([CH:8]2[CH2:9][CH2:10][C:11](=[O:14])[CH2:12][CH2:13]2)[cH:6][cH:7]1>>[NH2:1][c:2]1[c:3]([C:15](=[O:16])[NH:17][CH3:18])[n:4][c:5]([CH:8]2[CH2:9][CH2:10][CH:11]([OH:14])[CH2:12][CH2:13]2)[cH:6][cH:7]1,0
1153,Cn1nnnc1C(=NOCc1cccc(CN)n1)c1ccccc1,Cn1nnnc1C(=NOCc1cccc(CN2C(=O)c3ccccc3C2=O)n1)c1ccccc1,[CH3:1][n:2]1[n:3][n:4][n:5][c:6]1[C:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[N:14][O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][c:21]([CH2:23][N:24]2[C:25](=[O:26])[c:27]3[c:28]([cH:29][cH:30][cH:31][cH:32]3)[C:33]2=[O:34])[n:22]1>>[CH3:1][n:2]1[n:3][n:4][n:5][c:6]1[C:7]([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[N:14][O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][c:21]([CH2:23][NH2:24])[n:22]1,1
1154,CC(=O)c1cccc(NC(=O)c2cc(Cl)ccc2O)c1,CC(=O)c1cccc(N)c1.O=C(O)c1cc(Cl)ccc1O,[C:12]([CH3:13])(=[O:14])[c:15]1[cH:16][c:17]([NH2:18])[cH:19][cH:20][cH:21]1.[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Cl:7])[cH:8][cH:9][c:10]1[OH:11]>>[C:2](=[O:3])([c:4]1[cH:5][c:6]([Cl:7])[cH:8][cH:9][c:10]1[OH:11])[NH:18][c:17]1[cH:16][c:15]([C:12]([CH3:13])=[O:14])[cH:21][cH:20][cH:19]1,0
1155,CCCC[Sn](CCCC)(CCCC)c1ccnn1C,Cn1cccn1.CCCC[Sn](Cl)(CCCC)CCCC,[CH3:9][n:10]1[n:11][cH:12][cH:13][cH:14]1.[Cl:15][Sn:16]([CH2:17][CH2:18][CH2:19][CH3:20])([CH2:21][CH2:22][CH2:23][CH3:24])[CH2:25][CH2:26][CH2:27][CH3:28]>>[CH3:9][n:10]1[n:11][cH:12][cH:13][c:14]1[Sn:16]([CH2:17][CH2:18][CH2:19][CH3:20])([CH2:21][CH2:22][CH2:23][CH3:24])[CH2:25][CH2:26][CH2:27][CH3:28],1
1156,CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)c1cccnc1,CCCN(CC(O)c1cccnc1)C(=O)Cc1ccc(Cl)c(Cl)c1,[n:7]1[cH:8][c:9]([CH:13]([CH2:14][N:15]([CH2:16][CH2:17][CH3:18])[C:19]([CH2:20][c:21]2[cH:22][c:23]([Cl:28])[c:24]([Cl:27])[cH:25][cH:26]2)=[O:29])[OH:30])[cH:10][cH:11][cH:12]1>>[n:7]1[cH:8][c:9]([CH:13]([CH2:14][N:15]([CH2:16][CH2:17][CH3:18])[CH2:19][CH2:20][c:21]2[cH:22][c:23]([Cl:28])[c:24]([Cl:27])[cH:25][cH:26]2)[OH:30])[cH:10][cH:11][cH:12]1,1
1157,CSc1nccc(-c2ccc(Br)s2)n1,CCCC[Sn](CCCC)(CCCC)c1ccc(Br)s1.CSc1nccc(I)n1,[Br:10][c:11]1[cH:12][cH:13][c:14]([Sn:16]([CH2:17][CH2:18][CH2:19][CH3:20])([CH2:21][CH2:22][CH2:23][CH3:24])[CH2:25][CH2:26][CH2:27][CH3:28])[s:15]1.[I:1][c:2]1[n:3][c:4]([S:8][CH3:9])[n:5][cH:6][cH:7]1>>[c:2]1(-[c:14]2[cH:13][cH:12][c:11]([Br:10])[s:15]2)[n:3][c:4]([S:8][CH3:9])[n:5][cH:6][cH:7]1,1
1158,CCCC(CC(C)C)NC(=O)c1ccc2c(c1)OCO2,CCCC(N)CC(C)C.O=C(Cl)c1ccc2c(c1)OCO2,[CH3:13][CH:14]([CH3:15])[CH2:16][CH:17]([CH2:18][CH2:19][CH3:20])[NH2:21].[O:1]1[CH2:2][O:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:11])[Cl:12])[cH:9]2>>[O:1]1[CH2:2][O:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:11])[NH:21][CH:17]([CH2:16][CH:14]([CH3:13])[CH3:15])[CH2:18][CH2:19][CH3:20])[cH:9]2,1
1159,Cc1ccc(-c2ccccc2C#N)cc1,N#Cc1ccccc1Cl.Cc1ccc(B(O)O)cc1,[Cl:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1.[c:10]1([CH3:19])[cH:11][cH:12][c:13]([B:16]([OH:17])[OH:18])[cH:14][cH:15]1>>[c:2]1(-[c:13]2[cH:12][cH:11][c:10]([CH3:19])[cH:15][cH:14]2)[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1,0
1160,O=Cc1ccn(-c2ccoc2)c(=O)c1,CN(C)C=Cc1ccn(-c2ccoc2)c(=O)c1.[O-][I+3]([O-])([O-])[O-],[CH3:1][N:2]([CH3:3])[CH:17]=[CH:4][c:5]1[cH:6][c:7](=[O:16])[n:8](-[c:11]2[cH:12][o:13][cH:14][cH:15]2)[cH:9][cH:10]1.[I+3:18]([O-:19])([O-:20])([O-:21])[O-:22]>>[CH:4]([c:5]1[cH:6][c:7](=[O:16])[n:8](-[c:11]2[cH:12][o:13][cH:14][cH:15]2)[cH:9][cH:10]1)=[O:19],1
1161,Cc1cc(OCC=Cc2ccccc2)c(C)c(C)c1NC=O,ClCC=Cc1ccccc1.Cc1cc(O)c(C)c(C)c1NC=O,[CH2:14]([CH:15]=[CH:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[Cl:23].[OH:1][c:2]1[c:3]([CH3:13])[c:4]([CH3:12])[c:5]([NH:9][CH:10]=[O:11])[c:6]([CH3:8])[cH:7]1>>[O:1]([c:2]1[c:3]([CH3:13])[c:4]([CH3:12])[c:5]([NH:9][CH:10]=[O:11])[c:6]([CH3:8])[cH:7]1)[CH2:14][CH:15]=[CH:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,1
1162,Cc1oc(-c2ccccc2)nc1COc1ccc(COc2nn(Cc3ccccc3)cc2C=O)cc1,Cc1oc(-c2ccccc2)nc1COc1ccc(COc2nn(Cc3ccccc3)cc2CO)cc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:8]1[n:9][c:10]([O:15][CH2:16][c:17]2[cH:18][cH:19][c:20]([O:23][CH2:24][c:25]3[n:26][c:27](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[o:28][c:29]3[CH3:30])[cH:21][cH:22]2)[c:11]([CH2:13][OH:14])[cH:12]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:8]1[n:9][c:10]([O:15][CH2:16][c:17]2[cH:18][cH:19][c:20]([O:23][CH2:24][c:25]3[n:26][c:27](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[o:28][c:29]3[CH3:30])[cH:21][cH:22]2)[c:11]([CH:13]=[O:14])[cH:12]1,1
1163,CCOC(=O)C(C(=O)OCC)c1ccc2c(c1)sc1ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Fc1cccc(COc2ccc(Nc3ncnc4sc5cc(Br)ccc5c34)cc2Cl)c1.CCOC(=O)CC(=O)OCC,[Br:1][c:2]1[cH:3][c:4]2[c:5]([c:6]3[c:7]([n:8][cH:9][n:10][c:11]3[NH:12][c:13]3[cH:14][c:15]([Cl:28])[c:16]([O:19][CH2:20][c:21]4[cH:22][c:23]([F:27])[cH:24][cH:25][cH:26]4)[cH:17][cH:18]3)[s:29]2)[cH:30][cH:31]1.[CH2:32]([CH3:33])[O:34][C:35]([CH2:36][C:37](=[O:38])[O:39][CH2:40][CH3:41])=[O:42]>>[c:2]1([CH:36]([C:35]([O:34][CH2:32][CH3:33])=[O:42])[C:37](=[O:38])[O:39][CH2:40][CH3:41])[cH:3][c:4]2[c:5]([c:6]3[c:7]([n:8][cH:9][n:10][c:11]3[NH:12][c:13]3[cH:14][c:15]([Cl:28])[c:16]([O:19][CH2:20][c:21]4[cH:22][c:23]([F:27])[cH:24][cH:25][cH:26]4)[cH:17][cH:18]3)[s:29]2)[cH:30][cH:31]1,1
1164,Cc1cnc2c(c1)n(C(C)C)c(=O)n2-c1ccc(Oc2nc3cccnc3n2C)cc1,Cn1c(S(C)(=O)=O)nc2cccnc21.Cc1cnc2c(c1)n(C(C)C)c(=O)n2-c1ccc(O)cc1,[CH3:1][n:2]1[c:3]([S:11]([CH3:12])(=[O:13])=[O:14])[n:4][c:5]2[c:6]1[n:7][cH:8][cH:9][cH:10]2.[OH:15][c:16]1[cH:17][cH:18][c:19](-[n:22]2[c:23](=[O:35])[n:24]([CH:32]([CH3:33])[CH3:34])[c:25]3[c:26]2[n:27][cH:28][c:29]([CH3:31])[cH:30]3)[cH:20][cH:21]1>>[CH3:1][n:2]1[c:3]([O:15][c:16]2[cH:17][cH:18][c:19](-[n:22]3[c:23](=[O:35])[n:24]([CH:32]([CH3:33])[CH3:34])[c:25]4[c:26]3[n:27][cH:28][c:29]([CH3:31])[cH:30]4)[cH:20][cH:21]2)[n:4][c:5]2[c:6]1[n:7][cH:8][cH:9][cH:10]2,1
1165,Nc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CC(C)(C)OC(=O)Nc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,[C:1]([O:2][C:3](=[O:4])[NH:7][c:8]1[cH:9][cH:10][c:11]([C:14]([NH:15][c:16]2[cH:17][n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[cH:25]2)=[O:26])[cH:12][cH:13]1)([CH3:5])([CH3:6])[CH3:27]>>[NH2:7][c:8]1[cH:9][cH:10][c:11]([C:14]([NH:15][c:16]2[cH:17][n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[cH:25]2)=[O:26])[cH:12][cH:13]1,1
1166,CC(C)(C)OC(=O)N1CCC(Oc2cnccn2)CC1,Clc1cnccn1.CC(C)(C)OC(=O)N1CCC(O)CC1,[Cl:17][c:18]1[n:19][cH:20][cH:21][n:22][cH:23]1.[OH:3][CH:4]1[CH2:5][CH2:6][N:7]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:8][CH2:9]1>>[O:3]([CH:4]1[CH2:5][CH2:6][N:7]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:8][CH2:9]1)[c:18]1[n:19][cH:20][cH:21][n:22][cH:23]1,0
1167,C[Si](C)(C)CCOCn1c(CN(Cc2ccc(S(=O)(=O)NCc3ccccn3)cc2)C2CCCc3cccnc32)nc2ccccc21,C[Si](C)(C)CCOCn1c(C=O)nc2ccccc21.O=S(=O)(NCc1ccccn1)c1ccc(CNC2CCCc3cccnc32)cc1,[CH3:30][Si:31]([CH2:32][CH2:33][O:34][CH2:35][n:36]1[c:37]([CH:45]=[O:46])[n:38][c:39]2[c:40]1[cH:41][cH:42][cH:43][cH:44]2)([CH3:47])[CH3:48].[n:1]1[c:2]([CH2:7][NH:8][S:9](=[O:10])(=[O:11])[c:12]2[cH:13][cH:14][c:15]([CH2:18][NH:19][CH:20]3[CH2:21][CH2:22][CH2:23][c:24]4[cH:25][cH:26][cH:27][n:28][c:29]43)[cH:16][cH:17]2)[cH:3][cH:4][cH:5][cH:6]1>>[n:1]1[c:2]([CH2:7][NH:8][S:9](=[O:10])(=[O:11])[c:12]2[cH:13][cH:14][c:15]([CH2:18][N:19]([CH:20]3[CH2:21][CH2:22][CH2:23][c:24]4[cH:25][cH:26][cH:27][n:28][c:29]43)[CH2:45][c:37]3[n:36]([CH2:35][O:34][CH2:33][CH2:32][Si:31]([CH3:30])([CH3:47])[CH3:48])[c:40]4[c:39]([n:38]3)[cH:44][cH:43][cH:42][cH:41]4)[cH:16][cH:17]2)[cH:3][cH:4][cH:5][cH:6]1,1
1168,On1nnc2ccccc21,c1ccc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1,[n:30]1([O:39][P+:40]([N:41]2[CH2:42][CH2:43][CH2:44][CH2:45]2)([N:46]2[CH2:47][CH2:48][CH2:49][CH2:50]2)[N:51]2[CH2:52][CH2:53][CH2:54][CH2:55]2)[n:31][n:32][c:33]2[c:34]1[cH:35][cH:36][cH:37][cH:38]2>>[n:30]1([OH:39])[n:31][n:32][c:33]2[c:34]1[cH:35][cH:36][cH:37][cH:38]2,0
1169,COCCCN1C(=O)CCc2ccc(COC3CN(C(=O)OC(C)(C)C)CCC3c3ccc(OCCCCNc4ncncc4OC)cc3)cc21,COc1cncnc1Cl.COCCCN1C(=O)CCc2ccc(COC3CN(C(=O)OC(C)(C)C)CCC3c3ccc(OCCCCN)cc3)cc21,[Cl:44][c:45]1[n:46][cH:47][n:48][cH:49][c:50]1[O:51][CH3:52].[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([CH:13]2[CH:14]([O:26][CH2:27][c:28]3[cH:29][cH:30][c:31]4[c:36]([cH:37]3)[N:35]([CH2:38][CH2:39][CH2:40][O:41][CH3:42])[C:34](=[O:43])[CH2:33][CH2:32]4)[CH2:15][N:16]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:17][CH2:18]2)[cH:11][cH:12]1>>[NH:1]([CH2:2][CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([CH:13]2[CH:14]([O:26][CH2:27][c:28]3[cH:29][cH:30][c:31]4[c:36]([cH:37]3)[N:35]([CH2:38][CH2:39][CH2:40][O:41][CH3:42])[C:34](=[O:43])[CH2:33][CH2:32]4)[CH2:15][N:16]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:17][CH2:18]2)[cH:11][cH:12]1)[c:45]1[n:46][cH:47][n:48][cH:49][c:50]1[O:51][CH3:52],0
